Frame No.,Vessel ID,Latitude,Longitude,X,Y
1637,-1,32.703233415963886,-117.23412720008857,418,475
1638,-1,32.7032379563232,-117.2341193527128,416,474
1639,-1,32.70325778622455,-117.23408510209643,408,470
1640,-1,32.70325778622455,-117.23408510209643,408,470
1641,-1,32.70326082995331,-117.2340875352081,402,470
1642,-1,32.70325390259834,-117.23410784344598,399,472
1643,-1,32.70326526861645,-117.234077412132,402,469
1644,-1,32.7032499101584,-117.23411686922041,399,473
1645,-1,32.70325134335988,-117.23411802243902,396,473
1646,-1,32.70325324467995,-117.23411957389739,392,473
1647,-1,32.70325632652352,-117.23410981667217,394,472
1648,-1,32.70325777232312,-117.2341110128046,391,472
1649,-1,32.70340180646547,-117.23390613952294,338,454
1650,-1,32.70327763233965,-117.2340734694728,387,468
1651,-1,32.70327488844773,-117.2340855745614,383,469
1652,-1,32.70326586226003,-117.23410504387859,383,471
1653,-1,32.703259813372604,-117.23405891464091,421,468
1654,-1,32.70325927604443,-117.23405850572523,422,468
1655,-1,32.703256260486135,-117.23413404422541,377,474
1656,-1,32.70325671608804,-117.23413444052994,376,474
1657,-1,32.70327934159036,-117.23408958265158,374,469
1658,-1,32.703267699250056,-117.23405029718478,415,467
1659,-1,32.703266773061614,-117.23411880579526,372,472
1660,-1,32.70326816854385,-117.23412007139623,369,472
1661,-1,32.703264409282205,-117.23412922395362,368,473
1662,-1,32.70326955672268,-117.23412134680571,366,472
1663,-1,32.70327093748722,-117.23412263211145,363,472
1664,-1,32.70325898298972,-117.23413643736923,371,474
1665,-1,32.70327231072489,-117.23412392740293,360,472
1666,-1,32.703248014874895,-117.23410320968743,411,472
1667,-1,32.70341192135848,-117.23429230100321,52,455
1668,-1,32.70326148793003,-117.23410131971383,392,471
1669,-1,32.703264345674,-117.23414133582662,359,474
1670,-1,32.70323979899579,-117.2340846701667,435,471
1671,-1,32.703424067071815,-117.23394039568095,297,454
1672,-1,32.70325968987011,-117.23411262202318,387,472
1673,-1,32.703274671102406,-117.23409940011001,374,470
1674,-1,32.70324745958952,-117.23407725910104,428,470
1675,-1,32.703258252808524,-117.23411141356368,390,472
1676,-1,32.70328082556686,-117.23413236895189,341,472
1677,-1,32.70324641234184,-117.23407649698149,430,470
1678,-1,32.70324431024551,-117.23407498462973,434,470
1679,-1,32.70327387205244,-117.23415072158186,337,474
1680,-1,32.70323799492171,-117.23409579769398,431,472
1681,-1,32.70324503522751,-117.2341009458274,417,472
1682,-1,32.703253172795094,-117.23408152239394,417,470
1683,-1,32.703284068548164,-117.23414901449381,323,473
1684,-1,32.703251050528806,-117.23409295769265,413,471
1685,-1,32.70327597828639,-117.23415293111967,332,474
1686,-1,32.703277717497116,-117.23414215719268,338,473
1687,-1,32.70329622689951,-117.23413566906974,316,471
1688,-1,32.703290678105546,-117.23414316635159,318,472
1689,-1,32.70328695686653,-117.23415230939392,316,473
1690,-1,32.703283766835206,-117.23416160036868,313,474
1691,-1,32.70328536095182,-117.23416348261546,309,474
1692,-1,32.70328029176148,-117.23417011333974,311,475
1693,-1,32.70327923398665,-117.23418107638436,303,476
1694,-1,32.703296004882574,-117.23414956899394,305,472
1695,-1,32.703296004882574,-117.23414956899394,305,472
1696,-1,32.703289392427,-117.23415518340217,310,473
1697,-1,32.70329453637831,-117.23416157394043,297,473
1698,-1,32.70328187132803,-117.2341843270797,296,476
1699,-1,32.70327223183808,-117.23416115689498,331,475
1700,-1,32.70328379085611,-117.23417430473363,302,475
1701,-1,32.70329004211474,-117.23416925454988,297,474
1702,-1,32.70329800367779,-117.234152092411,300,472
1703,-1,32.70328531899416,-117.23417620119027,298,475
1704,-1,32.70329397793879,-117.23414707976556,310,472
1705,-1,32.70328536095182,-117.23416348261546,309,474
1706,-1,32.70339102038421,-117.2343285210106,42,456
1707,-1,32.703294193143314,-117.23417471726115,286,474
1708,-1,32.70329493281024,-117.23417572883325,284,474
1709,-1,32.703277075602564,-117.23410161025635,369,470
1710,-1,32.703299487378864,-117.23416819905216,284,473
1711,-1,32.703302068400276,-117.23417186870934,277,473
1712,-1,32.70329530085943,-117.23417623678527,283,474
1713,-1,32.70339774409297,-117.23432268915987,42,455
1714,-1,32.70330387385384,-117.23417453558106,272,473
1715,-1,32.70328087753081,-117.23410520627147,361,470
1716,-1,32.703300601027536,-117.23416976276421,281,473
1717,-1,32.703306073488406,-117.23416308175416,279,472
1718,-1,32.70329757501499,-117.23419322149833,264,475
1719,-1,32.70330409388904,-117.23418942841677,258,474
1720,-1,32.703304761496895,-117.23419052682785,256,474
1721,-1,32.70327253988098,-117.23411101091256,369,471
1722,-1,32.703315596140264,-117.23417822346515,252,472
1723,-1,32.70331526217239,-117.23417764059973,253,472
1724,-1,32.7033209404257,-117.23417118106293,251,471
1725,-1,32.703281264648936,-117.23413282492025,340,472
1726,-1,32.703287310965834,-117.23413933592784,326,472
1727,-1,32.70328858135438,-117.2341407627754,323,472
1728,-1,32.70330958423931,-117.23419898565109,241,474
1729,-1,32.70326922089993,-117.23410800055154,376,471
1730,-1,32.70332484304027,-117.23417851067444,239,471
1731,-1,32.70329595615269,-117.23410608605471,339,469
1732,-1,32.70328419489947,-117.23407938145237,374,468
1733,-1,32.70326257867526,-117.23412757407259,372,473
1734,-1,32.70324996726731,-117.2341513382691,374,476
1735,-1,32.703258531103046,-117.23413603594909,372,474
1736,-1,32.70325898298972,-117.23413643736923,371,474
1737,-1,32.70329315944521,-117.23414609348629,312,472
1738,-1,32.7032873654025,-117.23415278516796,315,473
1739,-1,32.70331526217239,-117.23417764059973,253,472
1740,-1,32.70328979466193,-117.23415566695934,309,473
1741,-1,32.703297606206796,-117.23415158495736,301,472
1742,-1,32.70332845797536,-117.23416762814585,244,470
1743,-1,32.70331171074545,-117.2341247153748,303,469
1744,-1,32.703307931774674,-117.23415070992174,287,471
1745,-1,32.703306405751675,-117.23419330252922,251,474
1746,-1,32.70332820558736,-117.23418547932344,228,471
1747,-1,32.703320725802875,-117.23418780045209,236,472
1748,-1,32.70331880606679,-117.23420106616815,226,473
1749,-1,32.70331880606679,-117.23420106616815,226,473
1750,-1,32.70331880606679,-117.23420106616815,226,473
1751,-1,32.70331880606679,-117.23420106616815,226,473
1752,-1,32.70334152029856,-117.23417628533556,219,469
1753,-1,32.70332457719129,-117.23419595348336,223,472
1754,-1,32.70333716858049,-117.23418670106558,215,470
1755,-1,32.70332514272052,-117.23419723955055,221,472
1756,-1,32.70332542268338,-117.23419788588525,220,472
1757,-1,32.703337976425686,-117.23418878178529,212,470
1758,-1,32.703337976425686,-117.23418878178529,212,470
1759,-1,32.703337709231626,-117.23418808579336,213,470
1760,-1,32.70334371013567,-117.23418193911036,211,469
1761,-1,32.70332785580303,-117.2342038050331,211,472
1762,-1,32.70334125211818,-117.23419805954377,199,470
1763,-1,32.703252834926545,-117.23414264779002,376,475
1764,-1,32.70324996726731,-117.2341513382691,374,476
1765,-1,32.70324996726731,-117.2341513382691,374,476
1766,-1,32.703253730285326,-117.23414342552387,374,475
1767,-1,32.70325551232571,-117.2341449930054,370,475
1768,-1,32.70325595600657,-117.23414538739677,369,475
1769,-1,32.70333619537992,-117.23420586318655,198,471
1770,-1,32.703310076085955,-117.23416910540088,268,472
1771,-1,32.70334101362858,-117.23419733015764,200,470
1772,-1,32.703348334704025,-117.23419602994203,192,469
1773,-1,32.70332888541339,-117.23420649700292,207,472
1774,-1,32.703343926505944,-117.23420703194887,187,470
1775,-1,32.703338631877294,-117.23421391795635,187,471
1776,-1,32.703338422530464,-117.23421317125926,188,471
1777,-1,32.70334307447129,-117.23420399481604,191,470
1778,-1,32.70328149767999,-117.23418385880447,297,476
1779,-1,32.703348770634484,-117.23419757209398,190,469
1780,-1,32.70332813782958,-117.23422559586537,189,473
1781,-1,32.70333821068996,-117.23421242753389,189,471
1782,-1,32.70333330276051,-117.23421984740621,188,472
1783,-1,32.70334981496232,-117.23420148053285,185,469
1784,-1,32.703345126720535,-117.23421167961413,181,470
1785,-1,32.70334350555742,-117.2342055074091,189,470
1786,-1,32.70334981496232,-117.23420148053285,185,469
1787,-1,32.703344538530594,-117.23420934166907,184,470
1788,-1,32.703344737273945,-117.23421011780646,183,470
1789,-1,32.70334531737494,-117.23421246534933,180,470
1790,-1,32.70335060211139,-117.23420466382538,181,469
1791,-1,32.7033398343342,-117.2342184622149,181,471
1792,-1,32.70333351211589,-117.23422057777485,187,472
1793,-1,32.70332625923055,-117.2342426328173,174,474
1794,-1,32.703324376410826,-117.2342353791649,184,474
1795,-1,32.70334674156237,-117.2342188717079,172,470
1796,-1,32.70334690654895,-117.23421968810553,171,470
1797,-1,32.703344737273945,-117.23421011780646,183,470
1798,-1,32.70330738528458,-117.23417998804568,262,473
1799,-1,32.70330738528458,-117.23417998804568,262,473
1800,-1,32.70335314230669,-117.23421708711084,166,469
1801,-1,32.70335187121687,-117.23421036216118,174,469
1802,-1,32.70328607665688,-117.23417715735255,296,475
1803,-1,32.70335802607225,-117.23420578804223,171,468
1804,-1,32.70335946746428,-117.23421454369854,161,468
1805,-1,32.703332052029765,-117.23424119325023,168,473
1806,-1,32.70338306221422,-117.2341767757133,169,464
1807,-1,32.703340763553,-117.2342223364791,176,471
1808,-1,32.703317288786906,-117.23425487868214,173,476
1809,-1,32.703337304639405,-117.23423664859487,166,472
1810,-1,32.70334753627793,-117.2342229900484,167,470
1811,-1,32.70335878802849,-117.23421011701356,166,468
1812,-1,32.7032393682475,-117.23416349708079,382,478
1813,-1,32.70324239690109,-117.23415566939288,383,477
1814,-1,32.70323558494346,-117.23417036958499,383,479
1815,-1,32.70335818486888,-117.2342066462818,170,468
1816,-1,32.7032432380306,-117.23416675397252,373,478
1817,-1,32.70323982647273,-117.23417390875626,373,479
1818,-1,32.70324108651311,-117.234174988247,370,479
1819,-1,32.70334397570289,-117.23424044881828,154,471
1820,-1,32.703360271653345,-117.23422091651447,154,468
1821,-1,32.703360271653345,-117.23422091651447,154,468
1822,-1,32.703384422737855,-117.2341875058542,158,464
1823,-1,32.703384422737855,-117.2341875058542,158,464
1824,-1,32.70338496616677,-117.23419358572558,152,464
1825,-1,32.703306405751675,-117.23419330252922,251,474
1826,-1,32.70336636163522,-117.23421681698096,151,467
1827,-1,32.70338504222879,-117.23419461576832,151,464
1828,-1,32.703391801740516,-117.23418772625793,150,463
1829,-1,32.70337236786289,-117.2342096770596,151,466
1830,-1,32.70339158911296,-117.23418455748751,153,463
1831,-1,32.703355249646904,-117.23416602977518,211,467
1832,-1,32.703360271653345,-117.23422091651447,154,468
1833,-1,32.70339192144667,-117.23418986403308,148,463
1834,-1,32.70338524462057,-117.2341977357959,148,464
1835,-1,32.703398852131656,-117.23418169484616,148,462
1836,-1,32.703204081151604,-117.23418308758436,429,483
1837,-1,32.703391974537844,-117.23419094069432,147,463
1838,-1,32.70320790076698,-117.23418570390571,420,483
1839,-1,32.703398978892814,-117.23418502447352,145,462
1840,-1,32.703398978892814,-117.23418502447352,145,462
1841,-1,32.70337289830357,-117.23421770685412,143,466
1842,-1,32.70338549298269,-117.2342030394736,143,464
1843,-1,32.70338549298269,-117.2342030394736,143,464
1844,-1,32.70338545244724,-117.23420196805284,144,464
1845,-1,32.70320512686731,-117.23420002525611,414,485
1846,-1,32.70320339704915,-117.23420658936035,412,486
1847,-1,32.703398978892814,-117.23418502447352,145,462
1848,-1,32.703406127223374,-117.23417548394637,146,461
1849,-1,32.70340623586346,-117.23418361659799,139,461
1850,-1,32.70332679393335,-117.23420115124837,215,472
1851,-1,32.70338545244724,-117.23420196805284,144,464
1852,-1,32.70329119821176,-117.2341969826272,270,476
1853,-1,32.70328633904266,-117.23420266468929,272,477
1854,-1,32.703134213373666,-117.23416165558122,577,485
1855,-1,32.70313375917848,-117.23416146814624,578,485
1856,-1,32.703133591080416,-117.2341686883886,575,486
1857,-1,32.70328803521447,-117.23420514179936,267,477
1858,-1,32.703284310784696,-117.23421205950716,266,478
1859,-1,32.703283311150024,-117.23421059533464,269,478
1860,-1,32.7031387469221,-117.23416356032119,567,485
1861,-1,32.70313582465767,-117.2341696241046,570,486
1862,-1,32.70313537824537,-117.23416943588127,571,486
1863,-1,32.703136270915635,-117.23416981286906,569,486
1864,-1,32.703372847066625,-117.23421668514123,144,466
1865,-1,32.70321337726193,-117.23422168763683,380,487
1866,-1,32.703296343746466,-117.23421865340426,241,477
1867,-1,32.70313562535256,-117.23417662989726,567,487
1868,-1,32.70333023104717,-117.23419004702677,221,471
1869,-1,32.70318720011986,-117.23418830291756,457,485
1870,-1,32.70318310739296,-117.2342007895179,456,487
1871,-1,32.70317680118622,-117.23421786141407,456,490
1872,-1,32.70332444505029,-117.23421457755067,205,473
1873,-1,32.70332367234742,-117.23425822151862,161,475
1874,-1,32.7031356658978,-117.23419023900986,560,489
1875,-1,32.703136517267296,-117.23419060978362,558,489
1876,-1,32.703136517267296,-117.23419060978362,558,489
1877,-1,32.70313694271463,-117.23419079593432,557,489
1878,-1,32.70313694271463,-117.23419079593432,557,489
1879,-1,32.703137368002075,-117.23419098259497,556,489
1880,-1,32.70334240971188,-117.23423034172392,166,471
1881,-1,32.70332988175507,-117.23420922844261,203,472
1882,-1,32.703324936944725,-117.23421591833336,203,473
1883,-1,32.70339158911296,-117.23418455748751,153,463
1884,-1,32.703391801740516,-117.23418772625793,150,463
1885,-1,32.70313569736567,-117.23420311457805,553,491
1886,-1,32.703361033449454,-117.23422943833602,145,468
1887,-1,32.70337200357804,-117.23420577973573,155,466
1888,-1,32.703378045179946,-117.23419632164865,157,465
1889,-1,32.703391801740516,-117.23418772625793,150,463
1890,-1,32.70335521987474,-117.23423315934271,148,469
1891,-1,32.70335465647793,-117.2342276451886,154,469
1892,-1,32.703398800524276,-117.23418059561583,149,462
1893,-1,32.70340590226055,-117.2341698412252,151,461
1894,-1,32.703213197517776,-117.23420592038403,394,485
1895,-1,32.703213596061275,-117.23420622295933,393,485
1896,-1,32.70321478871751,-117.23420713525982,390,485
1897,-1,32.7033983134771,-117.23417304331261,156,462
1898,-1,32.703378739763046,-117.23420430631083,149,465
1899,-1,32.70338518150382,-117.2341966907393,149,464
1900,-1,32.703214076482006,-117.23421451270563,385,486
1901,-1,32.70321716040712,-117.23420898066287,384,485
1902,-1,32.70321912259191,-117.23421054000147,379,485
1903,-1,32.70339839619881,-117.23417410740066,155,462
1904,-1,32.70326876547095,-117.23430093999866,192,488
1905,-1,32.7032714781481,-117.2342062607063,292,479
1906,-1,32.703289431802325,-117.2341815270911,287,475
1907,-1,32.7033132653628,-117.2342229562903,212,475
1908,-1,32.703320501819064,-117.23420482568572,220,473
1909,-1,32.703294193143314,-117.23417471726115,286,474
1910,-1,32.70332844307359,-117.23425335251655,160,474
1911,-1,32.70331628893561,-117.23421278237952,218,474
1912,-1,32.703221374891534,-117.23422042038105,366,486
1913,-1,32.703219472908096,-117.23421883794276,371,486
1914,-1,32.70322175363216,-117.23422073930566,365,486
1915,-1,32.70337109097775,-117.23419820125525,163,466
1916,-1,32.703348116171725,-117.2342263521767,163,470
1917,-1,32.703332806216935,-117.23424512659935,163,473
1918,-1,32.70329344876303,-117.23417371141765,288,474
1919,-1,32.703223262975484,-117.23422202322445,361,486
1920,-1,32.703327575747444,-117.2342486720755,166,474
1921,-1,32.703328835729906,-117.23425574469212,157,474
1922,-1,32.70341226627777,-117.23414537226071,165,460
1923,-1,32.703177933820044,-117.23422512822923,448,491
1924,-1,32.703174417373376,-117.23423563019763,447,493
1925,-1,32.70317254175252,-117.23424056037855,447,494
1926,-1,32.703172915322185,-117.23424078826395,446,494
1927,-1,32.70337134132574,-117.23420006993092,161,466
1928,-1,32.703347832582274,-117.23422466341506,165,470
1929,-1,32.70347112595197,-117.23413919533397,117,453
1930,-1,32.70347112595197,-117.23413919533397,117,453
1931,-1,32.70333667635666,-117.23423347250369,170,472
1932,-1,32.70336372185002,-117.23419759512782,172,467
1933,-1,32.7033705476792,-117.23419451341492,167,466
1934,-1,32.7034043088832,-117.23415157642971,168,461
1935,-1,32.703134956257976,-117.23422653874619,541,495
1936,-1,32.70313534588423,-117.23422671670977,540,495
1937,-1,32.7031361246595,-117.23422707401006,538,495
1938,-1,32.70313750502484,-117.23422199309246,538,494
1939,-1,32.70313908108057,-117.2342227238032,534,494
