Frame No.,Vessel ID,X1,Y1,X2,Y2
1271,3,1153,424,1160,432
1271,34,1074,421,1083,424
1271,8,513,549,517,551
1272,3,1153,424,1163,432
1272,34,1074,421,1085,424
1272,8,515,547,522,552
1273,3,1153,426,1163,432
1273,34,1074,421,1087,424
1274,3,1152,426,1162,432
1274,34,1077,421,1087,424
1275,3,1152,426,1162,432
1275,34,1077,421,1085,424
1275,8,518,551,524,555
1276,3,1152,426,1162,432
1276,34,1077,421,1085,424
1276,8,518,550,528,555
1277,3,1152,426,1159,432
1277,34,1077,420,1085,424
1277,8,520,550,525,553
1278,3,1152,426,1162,432
1278,34,1077,420,1085,424
1278,8,521,546,527,553
1279,3,1152,424,1164,432
1279,34,1076,420,1085,424
1279,8,521,547,529,559
1280,3,1152,424,1164,432
1280,34,1077,420,1085,425
1280,8,522,551,532,556
1281,3,1153,424,1164,432
1281,34,1076,420,1085,424
1281,8,523,551,530,558
1282,3,1152,423,1164,431
1282,34,1076,420,1099,424
1282,8,527,549,531,559
1283,3,1155,426,1164,428
1283,34,1077,420,1099,423
1283,8,525,550,532,559
1284,3,1153,426,1165,432
1284,34,1077,420,1099,423
1284,8,525,549,532,559
1285,3,1153,426,1165,430
1285,34,1077,420,1099,423
1285,8,527,549,538,559
1286,3,1153,426,1165,430
1286,34,1077,420,1099,423
1286,8,528,551,534,554
1287,3,1154,426,1165,432
1287,34,1077,420,1099,423
1287,8,528,548,536,559
1288,3,1154,425,1164,432
1288,34,1077,420,1100,424
1288,8,530,549,538,556
1289,3,1154,425,1164,432
1289,34,1077,420,1100,424
1289,8,530,545,539,563
1290,3,1154,425,1166,431
1290,34,1077,420,1100,424
1290,8,530,550,540,563
1291,3,1155,425,1166,432
1291,34,1077,420,1100,423
1291,8,529,551,540,563
1292,3,1154,425,1165,432
1292,34,1077,420,1100,424
1292,8,533,551,542,564
1293,3,1154,425,1167,432
1293,34,1077,420,1100,424
1293,8,532,552,542,565
1294,3,1154,425,1166,431
1294,34,1077,420,1100,424
1294,8,532,551,540,559
1295,3,1154,425,1166,431
1295,34,1077,420,1086,424
1295,8,534,552,541,567
1296,3,1154,425,1166,431
1296,34,1077,420,1086,424
1296,8,534,552,547,564
1297,3,1154,425,1166,431
1297,34,1077,420,1086,424
1297,8,537,552,544,563
1298,3,1154,425,1165,432
1298,34,1077,420,1086,424
1298,8,537,552,547,563
1299,3,1154,425,1167,432
1299,34,1077,420,1096,424
1299,8,539,551,551,561
1300,3,1154,425,1166,432
1300,34,1078,420,1096,424
1300,8,544,552,550,560
1301,3,1154,425,1165,431
1301,34,1078,420,1099,424
1301,8,540,552,548,563
1302,3,1154,425,1166,432
1302,34,1078,420,1086,424
1302,8,541,555,556,563
1303,3,1154,425,1166,431
1303,34,1078,420,1086,424
1303,8,543,553,557,560
1304,3,1154,425,1167,432
1304,34,1078,421,1099,424
1304,8,543,558,554,561
1304,35,210,482,212,482
1305,3,1156,425,1168,432
1305,34,1078,420,1086,423
1305,8,546,555,555,565
1306,3,1156,425,1168,431
1306,34,1078,421,1086,423
1306,8,547,554,559,571
1307,3,1155,425,1170,431
1307,34,1078,421,1086,423
1307,8,552,552,553,559
1308,3,1157,425,1167,430
1308,34,1078,421,1086,423
1308,8,547,555,556,564
1309,3,1157,425,1167,431
1309,34,1078,421,1086,423
1309,8,544,554,562,563
1310,3,1157,425,1167,430
1310,34,1078,420,1094,423
1310,8,549,552,560,561
1311,3,1156,425,1166,430
1311,34,1078,420,1094,423
1311,8,551,554,561,559
1312,3,1156,425,1166,433
1312,34,1078,420,1094,424
1312,8,552,555,560,561
1312,31,728,680,741,685
1313,3,1155,425,1169,430
1313,34,1078,420,1094,424
1313,8,553,551,565,563
1313,31,728,680,740,685
1314,3,1156,425,1168,430
1314,34,1078,420,1094,424
1314,8,553,556,564,563
1314,31,729,680,740,685
1315,3,1155,425,1168,430
1315,34,1079,420,1094,424
1315,8,554,552,566,563
1316,3,1155,425,1169,431
1316,34,1079,420,1095,424
1316,8,555,556,566,563
1316,31,729,683,745,686
1317,3,1155,425,1168,430
1317,34,1079,420,1099,424
1317,8,556,556,570,563
1318,3,1155,426,1170,430
1318,34,1079,420,1097,423
1318,8,557,555,570,564
1319,3,1155,423,1168,432
1319,34,1081,420,1094,423
1319,8,558,555,573,564
1320,3,1157,424,1168,431
1320,34,1081,420,1094,423
1320,8,558,556,568,564
1321,3,1155,424,1168,431
1321,34,1081,420,1094,423
1321,8,561,553,569,564
1322,3,1155,423,1168,431
1322,34,1081,420,1095,423
1322,8,563,557,570,563
1323,3,1158,426,1168,431
1323,34,1081,420,1094,424
1323,8,564,553,572,563
1323,35,210,480,213,483
1324,3,1158,426,1169,430
1324,34,1082,420,1094,424
1324,8,564,552,578,563
1325,3,1157,425,1170,432
1325,34,1081,420,1094,424
1325,8,564,555,579,564
1326,3,1157,425,1170,432
1326,34,1081,420,1088,423
1326,8,566,555,580,564
1327,3,1157,423,1171,430
1327,34,1081,421,1088,424
1327,8,567,553,581,562
1328,3,1157,423,1171,430
1328,34,1081,421,1088,423
1328,8,568,553,582,562
1329,3,1157,423,1171,430
1329,34,1081,421,1088,424
1329,8,570,553,582,561
1330,3,1157,423,1171,430
1330,34,1082,421,1088,424
1330,8,570,555,581,561
1331,3,1157,425,1170,430
1331,34,1082,421,1088,423
1331,8,564,553,587,567
1332,3,1157,425,1171,430
1332,34,1082,421,1088,424
1332,8,573,553,588,562
1333,3,1157,425,1170,430
1333,34,1082,420,1104,423
1333,8,573,554,589,562
1334,3,1158,423,1171,430
1334,34,1082,421,1088,424
1334,8,574,558,586,563
1334,35,210,475,218,482
1335,3,1158,425,1170,430
1335,34,1082,421,1090,424
1335,8,576,552,588,563
1336,3,1158,425,1172,430
1336,34,1079,421,1090,424
1336,8,576,553,588,566
1336,35,207,473,212,487
1337,3,1158,425,1168,429
1337,34,1079,421,1090,424
1337,8,576,553,590,566
1337,35,205,477,210,482
1338,3,1159,425,1172,429
1338,34,1082,420,1104,424
1338,8,579,552,592,566
1338,35,202,480,207,483
1339,3,1158,425,1172,430
1339,34,1079,420,1104,424
1339,8,578,556,596,568
1339,35,205,474,214,482
1340,3,1158,425,1172,430
1340,34,1082,421,1090,424
1340,8,579,555,594,568
1340,35,204,471,214,484
1341,3,1157,425,1172,430
1341,34,1079,421,1090,424
1341,8,582,559,597,568
1342,3,1157,423,1171,429
1342,34,1079,421,1090,424
1342,8,583,559,596,569
1343,3,1157,424,1173,430
1343,34,1080,420,1105,423
1343,8,585,560,597,570
1344,3,1157,425,1173,430
1344,34,1082,420,1105,423
1344,8,587,558,597,572
1345,3,1157,425,1173,430
1345,34,1082,420,1090,424
1345,8,586,559,601,570
1345,35,198,468,207,483
1346,3,1157,423,1173,430
1346,34,1082,420,1105,424
1346,8,586,559,609,569
1346,35,200,470,204,475
1347,3,1157,425,1173,430
1347,34,1082,420,1104,424
1347,8,588,558,609,571
1347,35,196,472,204,482
1348,3,1157,425,1173,430
1348,34,1082,420,1104,424
1348,8,589,559,612,571
1349,3,1157,425,1173,430
1349,34,1082,420,1105,424
1349,8,590,558,605,572
1350,3,1158,425,1171,429
1350,34,1082,420,1105,424
1350,8,591,557,606,570
1350,35,191,474,198,482
1351,3,1158,425,1171,429
1351,34,1082,421,1092,423
1351,8,594,558,616,570
1351,35,191,466,198,483
1352,3,1158,425,1171,430
1352,34,1082,421,1092,423
1352,8,594,561,610,570
1352,35,189,471,196,483
1353,3,1158,425,1167,429
1353,34,1082,421,1092,424
1353,8,600,561,614,579
1354,3,1158,424,1167,429
1354,34,1082,421,1091,423
1354,8,597,558,618,578
1355,3,1157,425,1168,429
1355,34,1082,421,1094,423
1355,8,599,558,619,578
1356,3,1157,425,1168,429
1356,34,1082,421,1092,423
1356,8,598,561,618,577
1357,3,1158,425,1167,428
1357,34,1082,421,1092,423
1357,8,600,561,619,577
1357,35,184,474,188,484
1358,3,1158,425,1170,430
1358,34,1082,421,1092,423
1358,8,601,558,618,578
1359,3,1157,424,1170,430
1359,34,1082,421,1092,423
1359,8,598,558,619,577
1360,3,1157,425,1170,429
1360,34,1082,421,1092,423
1360,8,598,558,620,576
1360,35,174,469,180,470
1361,3,1157,424,1170,429
1361,34,1082,421,1092,424
1361,8,604,561,622,577
1362,3,1157,424,1171,430
1362,34,1082,421,1092,424
1362,8,606,561,623,575
1363,3,1157,424,1171,430
1363,34,1082,421,1092,423
1363,8,609,561,623,576
1363,35,171,465,180,470
1364,3,1157,424,1170,429
1364,34,1084,421,1092,423
1364,8,610,561,626,576
1365,3,1157,424,1170,429
1365,34,1084,421,1092,424
1365,8,614,564,627,575
1366,3,1157,424,1171,430
1366,34,1084,421,1092,423
1366,8,614,563,627,576
1367,3,1157,424,1167,429
1367,34,1084,421,1092,423
1367,8,613,564,632,572
1368,3,1157,423,1170,429
1368,34,1084,421,1092,424
1368,8,622,565,634,575
1368,36,252,583,253,588
1369,3,1157,423,1173,430
1369,34,1084,421,1092,424
1369,8,615,565,634,573
1370,3,1157,425,1171,430
1370,34,1084,420,1092,424
1370,8,618,563,633,574
1371,3,1157,425,1174,430
1371,34,1084,420,1092,423
1371,8,619,565,634,574
1372,3,1157,425,1174,430
1372,34,1084,420,1092,423
1372,8,620,564,636,573
1373,3,1157,424,1171,430
1373,34,1084,420,1092,423
1373,8,621,564,637,573
1374,3,1157,424,1173,430
1374,34,1084,420,1092,423
1374,8,621,564,636,582
1375,3,1157,424,1171,430
1375,34,1084,420,1092,423
1375,8,622,561,638,580
1376,3,1157,425,1171,430
1376,34,1084,420,1092,423
1376,8,624,561,642,578
1377,3,1157,423,1171,430
1377,34,1084,420,1092,423
1377,8,626,563,643,578
1378,3,1157,422,1171,430
1378,34,1084,420,1092,423
1378,8,627,565,643,578
1379,3,1157,421,1172,430
1379,34,1084,420,1104,423
1379,8,630,561,643,580
1380,3,1157,423,1171,430
1380,34,1084,420,1104,423
1380,8,630,561,650,576
1381,3,1157,423,1173,430
1381,34,1086,420,1104,423
1381,8,632,561,653,577
1382,3,1157,423,1172,429
1382,34,1085,420,1094,423
1382,8,633,561,649,577
1383,3,1157,424,1167,428
1383,34,1085,420,1094,424
1383,8,636,561,651,576
1384,3,1157,424,1167,429
1384,34,1085,420,1094,424
1384,8,637,561,652,575
1385,3,1157,423,1167,428
1385,34,1085,420,1094,424
1385,8,642,561,654,574
1386,3,1157,424,1167,428
1386,34,1085,420,1094,424
1386,8,641,561,654,574
1387,3,1157,424,1167,428
1387,34,1085,420,1094,424
1387,8,641,561,655,573
1388,3,1157,424,1167,428
1388,34,1085,421,1093,423
1388,8,642,566,660,573
1389,3,1157,424,1166,429
1389,34,1085,421,1093,424
1389,8,642,566,663,572
1390,3,1156,424,1167,429
1390,34,1085,420,1102,424
1390,8,643,566,665,571
1391,3,1157,423,1167,429
1391,34,1085,421,1094,424
1391,8,644,566,661,572
1392,3,1157,423,1166,429
1392,34,1085,421,1094,424
1392,8,645,566,666,572
1393,3,1158,423,1167,429
1393,34,1085,421,1093,424
1393,8,648,566,661,576
1394,3,1156,423,1166,428
1394,34,1085,420,1095,424
1394,8,650,565,668,573
1395,3,1156,420,1185,429
1395,34,1085,421,1094,424
1395,8,655,565,670,573
1396,3,1156,420,1185,430
1396,34,1085,421,1095,423
1396,8,651,565,665,577
1396,37,82,544,92,552
1397,3,1156,420,1185,430
1397,34,1085,420,1107,424
1397,8,652,565,670,577
1398,3,1156,423,1167,430
1398,34,1086,420,1107,423
1398,8,653,565,675,577
1399,3,1156,423,1167,428
1399,34,1087,420,1107,423
1399,8,655,565,674,581
1400,3,1156,423,1167,428
1400,34,1085,420,1107,423
1400,8,656,564,671,578
1400,38,1206,579,1225,593
1401,3,1156,425,1167,428
1401,34,1087,420,1107,423
1401,8,656,561,680,583
1401,38,1194,573,1210,596
1402,3,1156,423,1167,428
1402,34,1087,421,1107,423
1402,8,658,564,680,582
1402,38,1180,572,1195,596
1403,3,1156,424,1166,429
1403,34,1086,421,1107,423
1403,8,659,564,683,580
1403,38,1169,568,1178,584
1404,3,1156,424,1166,429
1404,34,1086,421,1107,423
1404,8,662,564,683,582
1404,38,1156,568,1171,578
1405,3,1156,425,1166,429
1405,34,1086,421,1108,423
1405,8,662,564,683,582
1405,38,1138,565,1155,577
1406,3,1156,425,1166,429
1406,34,1088,421,1108,423
1406,8,665,564,681,580
1406,38,1111,568,1127,577
1407,3,1155,422,1166,429
1407,34,1088,421,1108,423
1407,8,669,558,682,580
1407,38,1109,573,1112,576
1408,3,1155,421,1166,429
1408,34,1088,421,1108,423
1408,8,666,558,684,579
1408,38,1078,573,1097,580
1409,3,1155,422,1165,429
1409,34,1088,420,1108,423
1409,8,667,569,686,579
1409,38,1065,570,1081,588
1410,3,1156,422,1162,428
1410,34,1088,420,1108,423
1410,8,668,568,686,580
1410,38,1049,569,1071,588
1411,3,1155,422,1165,429
1411,34,1088,420,1095,423
1411,8,669,570,686,576
1411,38,1041,567,1057,583
1411,39,130,498,133,500
1412,3,1155,422,1165,429
1412,34,1088,421,1108,423
1412,8,670,566,686,579
1412,38,1028,567,1039,571
1413,3,1155,423,1165,428
1413,34,1088,421,1096,423
1413,8,672,567,689,578
1413,38,993,557,1012,571
1414,3,1155,423,1166,429
1414,34,1088,421,1108,423
1414,8,676,567,690,582
1414,38,984,556,1000,571
1415,3,1155,423,1171,429
1415,34,1089,421,1097,423
1415,8,680,567,690,576
1415,38,967,561,984,569
1416,3,1155,421,1171,429
1416,34,1089,421,1097,423
1416,8,675,567,695,580
1417,3,1154,423,1171,429
1417,34,1089,421,1096,423
1417,8,676,569,702,582
1418,3,1154,423,1170,429
1418,34,1089,421,1096,423
1418,8,678,568,702,580
1418,38,924,561,945,574
1419,3,1154,421,1168,428
1419,34,1089,421,1096,423
1419,8,679,567,705,581
1419,38,903,554,919,564
1419,40,728,680,740,685
1420,3,1154,424,1165,428
1420,34,1089,420,1098,423
1420,8,680,567,704,582
1420,38,887,554,906,561
1421,3,1154,423,1165,428
1421,34,1089,421,1096,423
1421,8,680,567,707,582
1421,38,877,546,892,559
1422,3,1154,424,1165,429
1422,34,1089,421,1097,423
1422,8,681,567,699,582
1422,38,864,547,883,558
1423,3,1154,424,1167,429
1423,34,1089,421,1097,423
1423,8,682,567,700,582
1423,38,859,553,868,557
1424,3,1154,424,1165,429
1424,34,1089,421,1097,423
1424,8,684,564,704,583
1424,38,850,551,855,554
1425,3,1154,424,1165,429
1425,34,1089,421,1097,423
1425,8,685,567,702,582
1426,3,1152,421,1165,428
1426,34,1089,420,1104,423
1426,8,687,567,705,583
1426,38,800,549,828,561
1427,3,1152,421,1170,427
1427,34,1089,420,1098,423
1427,8,687,567,705,585
1427,38,781,547,814,556
1428,3,1152,421,1170,429
1428,34,1089,420,1098,423
1428,8,688,567,708,586
1428,38,784,541,800,547
1429,3,1152,421,1170,429
1429,34,1088,420,1098,423
1429,8,689,570,707,582
1429,38,774,541,787,547
1430,3,1152,421,1170,429
1430,34,1089,420,1098,423
1430,8,692,570,709,580
1430,38,763,539,781,546
1431,3,1152,423,1170,429
1431,34,1089,420,1098,423
1431,8,693,568,709,579
1431,38,758,541,771,546
1432,3,1152,423,1166,429
1432,34,1089,420,1098,423
1432,8,695,568,712,581
1433,3,1152,423,1164,429
1433,34,1090,420,1098,423
1433,8,696,568,715,580
1433,38,737,542,742,546
1433,40,728,680,745,686
1434,3,1152,421,1164,429
1434,34,1092,420,1098,423
1434,8,697,542,736,580
1435,3,1152,421,1166,429
1435,34,1089,420,1104,423
1435,8,696,538,721,580
1436,3,1152,421,1164,429
1436,34,1092,420,1098,423
1436,8,699,565,717,583
1436,38,691,536,706,537
1437,3,1152,421,1164,429
1437,34,1090,420,1104,423
1437,8,705,571,717,588
1437,38,687,535,698,537
1437,40,728,680,740,685
1438,3,1152,421,1168,429
1438,34,1090,420,1099,423
1438,8,711,568,718,593
1438,38,671,532,690,537
1439,3,1152,421,1164,429
1439,34,1092,420,1107,423
1439,8,705,567,719,587
1439,38,668,534,679,536
1440,3,1150,421,1168,429
1440,34,1091,420,1107,423
1440,8,705,565,724,586
1441,3,1150,422,1168,427
1441,34,1092,420,1105,423
1441,8,706,567,723,586
1442,3,1150,421,1168,429
1442,34,1089,420,1105,423
1442,8,706,567,724,584
1442,38,628,532,648,535
1443,3,1150,422,1164,427
1443,34,1092,420,1107,423
1443,8,707,567,731,583
1443,38,616,531,640,541
1444,3,1150,422,1164,427
1444,34,1092,420,1107,423
1444,8,708,567,730,583
1444,38,612,528,624,534
1445,3,1149,423,1168,427
1445,34,1092,420,1107,423
1445,8,709,568,730,583
1445,38,605,522,619,529
1446,3,1150,423,1164,427
1446,34,1092,420,1107,423
1446,8,709,568,732,582
1446,38,604,525,606,528
1447,3,1148,422,1163,427
1447,34,1092,420,1100,423
1447,8,712,568,732,584
1447,38,591,525,597,527
1448,3,1152,424,1163,428
1448,34,1090,420,1100,423
1448,8,716,569,733,584
1449,3,1152,424,1162,427
1449,34,1090,420,1100,423
1449,8,717,567,740,583
1450,3,1145,422,1162,427
1450,34,1090,420,1100,423
1450,8,718,567,740,584
1451,3,1151,424,1162,427
1451,34,1090,420,1100,423
1451,8,718,567,743,584
1452,3,1152,422,1162,428
1452,34,1090,420,1100,423
1452,8,720,570,738,584
1452,38,544,520,549,525
1453,3,1143,422,1162,428
1453,34,1089,420,1100,423
1453,8,722,569,742,582
1453,38,537,516,547,523
1454,3,1142,422,1162,427
1454,34,1090,420,1099,423
1454,8,724,569,741,584
1454,38,530,508,548,520
1455,3,1142,422,1162,426
1455,34,1090,421,1100,423
1455,8,726,569,744,584
1456,3,1142,422,1162,428
1456,34,1092,421,1100,423
1456,8,727,571,744,590
1457,3,1150,422,1161,427
1457,34,1100,421,1100,422
1457,8,729,572,745,590
1458,3,1150,422,1166,427
1458,34,1092,421,1100,423
1458,8,730,571,746,590
1459,3,1150,421,1166,429
1459,34,1098,421,1100,422
1459,8,732,571,748,590
1459,41,487,518,489,520
1460,3,1132,420,1166,429
1460,34,1100,421,1100,422
1460,8,734,571,749,592
1460,41,479,515,491,520
1461,3,1150,422,1166,429
1461,8,734,573,752,599
1461,41,473,508,482,513
1462,3,1131,420,1166,427
1462,8,736,568,753,589
1462,41,472,510,473,511
1462,34,1092,421,1100,423
1463,3,1092,420,1161,429
1463,8,736,568,756,589
1464,3,1092,420,1130,423
1464,8,738,568,757,589
1464,42,1150,424,1160,428
1465,3,1092,420,1130,423
1465,8,740,571,757,589
1465,42,1150,423,1161,429
1466,3,1092,420,1129,423
1466,8,741,571,758,597
1466,42,1148,423,1160,428
1467,3,1092,420,1129,423
1467,8,741,571,760,597
1467,42,1150,424,1161,429
1468,3,1092,421,1101,423
1468,8,744,573,760,588
1468,42,1150,424,1161,428
1468,41,426,502,434,506
1469,3,1092,420,1126,423
1469,8,747,573,767,587
1469,42,1148,424,1160,429
1469,41,424,502,430,504
1470,3,1092,420,1165,429
1470,8,748,573,769,587
1471,3,1148,424,1161,429
1471,8,750,573,768,586
1471,34,1092,420,1124,423
1472,3,1149,424,1160,429
1472,8,750,573,768,586
1472,34,1092,420,1128,423
1473,3,1148,424,1160,429
1473,8,751,574,771,586
1473,34,1092,421,1101,423
1474,3,1148,424,1165,427
1474,8,754,574,773,584
1474,34,1092,420,1126,423
1475,3,1148,422,1165,430
1475,8,756,578,774,586
1475,34,1092,420,1126,423
1476,3,1144,422,1165,430
1476,8,756,574,775,586
1476,34,1092,420,1124,423
1476,41,378,497,387,500
1477,3,1144,422,1165,427
1477,8,758,573,776,586
1477,34,1092,420,1124,423
1478,3,1144,422,1166,428
1478,8,760,573,777,590
1478,34,1092,420,1120,423
1479,3,1148,422,1166,428
1479,8,762,573,779,590
1479,34,1092,420,1123,423
1480,3,1148,422,1166,428
1480,8,762,573,778,589
1480,34,1092,420,1123,423
1481,3,1146,422,1165,429
1481,8,765,573,786,584
1481,34,1094,420,1103,423
1481,39,142,503,148,508
1482,3,1147,422,1165,428
1482,8,766,572,783,584
1482,34,1094,420,1103,423
1482,39,147,502,150,508
1483,3,1146,422,1165,428
1483,8,768,573,787,584
1483,34,1094,420,1116,423
1484,3,1148,422,1165,427
1484,8,768,572,788,589
1484,34,1094,420,1116,423
1484,41,336,489,340,494
1485,3,1148,422,1165,428
1485,8,770,572,787,589
1485,34,1094,420,1116,423
1486,3,1148,422,1164,429
1486,8,771,572,792,587
1486,34,1094,420,1116,423
1487,3,1147,423,1164,428
1487,8,773,572,793,587
1487,34,1094,420,1118,423
1488,3,1148,422,1164,428
1488,8,775,572,795,586
1488,34,1094,420,1103,423
1488,39,142,502,148,506
1489,3,1148,424,1156,428
1489,8,774,573,796,585
1489,34,1094,420,1119,423
1489,39,142,501,147,503
1490,3,1148,422,1156,428
1490,8,777,573,797,586
1490,34,1094,420,1120,423
1490,39,142,501,148,507
1491,3,1147,422,1156,428
1491,8,778,569,795,585
1491,34,1094,420,1119,424
1491,39,143,500,148,502
1492,3,1146,422,1164,427
1492,8,780,570,796,581
1492,34,1094,420,1120,424
1492,39,144,501,149,502
1493,3,1146,422,1158,427
1493,8,782,569,806,584
1493,34,1095,420,1120,424
1493,41,293,482,300,485
1494,3,1146,422,1165,427
1494,8,787,570,806,585
1494,34,1096,420,1120,423
1494,39,146,500,150,502
1495,3,1147,422,1158,427
1495,8,786,573,803,584
1495,34,1094,420,1120,423
1495,39,144,502,150,503
1496,3,1147,422,1164,427
1496,8,786,572,805,582
1496,34,1094,420,1120,423
1496,39,144,502,150,504
1497,3,1147,422,1164,428
1497,8,787,572,805,584
1497,34,1096,420,1120,423
1497,39,148,503,150,507
1498,3,1147,422,1164,427
1498,8,789,572,806,583
1498,34,1096,420,1120,423
