Frame No.,Vessel ID,X1,Y1,X2,Y2
2882,1,695,428,696,433
2882,0,1218,662,1229,681
2883,1,695,428,697,433
2883,0,1221,662,1228,665
2883,4,113,496,126,501
2883,6,44,489,52,497
2884,0,1217,663,1230,672
2885,0,1223,663,1234,676
2886,0,1213,663,1234,670
2886,1,695,429,698,433
2886,3,831,585,831,590
2887,1,695,429,699,433
2888,1,698,432,699,433
2888,0,1191,674,1200,680
2889,0,1194,676,1207,680
2889,3,1235,651,1245,667
2890,0,1197,666,1233,677
2891,0,1186,670,1216,684
2891,1,698,429,708,435
2891,3,725,680,736,683
2891,4,162,493,164,495
2892,0,1201,669,1213,678
2892,4,92,544,93,546
2893,0,1202,672,1213,682
2893,1,698,432,708,433
2893,3,723,642,728,643
2894,0,1204,672,1220,679
2894,1,698,431,705,433
2894,4,31,471,50,479
2895,0,1207,674,1220,678
2895,1,721,643,728,648
2895,4,100,446,102,449
2895,3,1174,683,1182,686
2896,0,1205,673,1224,680
2896,1,700,428,703,433
2896,4,40,488,62,507
2897,0,1209,675,1227,680
2897,1,700,426,706,433
2897,4,76,544,81,546
2898,0,1210,673,1230,679
2898,1,699,426,705,433
2898,4,100,448,106,451
2898,3,721,680,736,687
2899,0,1177,675,1232,687
2899,1,699,426,707,433
2900,0,1181,657,1246,686
2900,1,701,427,707,433
2900,4,100,448,119,451
2901,0,1190,676,1234,686
2901,1,701,426,706,433
2901,3,721,680,736,687
2902,0,1193,678,1234,686
2902,1,696,426,708,433
2902,3,721,680,736,687
2903,0,1195,681,1224,687
2903,1,696,429,710,433
2903,4,170,444,175,451
2904,1,694,429,709,433
2904,4,171,444,176,451
2905,1,696,430,715,436
2906,1,696,429,716,435
2907,1,696,429,716,434
2908,1,698,427,711,433
2909,1,696,427,711,433
2910,1,695,429,711,433
2911,1,696,428,711,433
2912,1,696,429,712,433
2913,1,698,429,712,433
2914,1,698,429,712,433
2915,1,698,427,714,433
2915,4,119,493,129,502
2916,1,709,427,720,435
2916,4,99,493,126,501
2917,1,698,427,720,435
2917,4,97,493,126,502
2918,1,698,427,720,435
2919,1,698,427,721,435
2920,1,711,427,721,435
2920,4,69,496,91,504
2921,1,711,427,714,433
2922,1,707,426,715,433
2923,1,709,429,716,433
2924,1,710,426,718,433
2925,1,710,426,718,433
2925,4,64,498,72,504
2926,4,46,486,74,502
2927,1,713,429,716,433
2929,1,713,426,719,432
2930,1,713,426,720,433
2930,4,45,486,51,505
2930,0,720,681,736,687
2931,1,714,427,720,433
2932,1,717,429,722,433
2932,4,111,444,138,470
2933,1,717,429,722,433
2933,4,52,481,63,501
2935,1,720,683,741,687
2935,0,1192,545,1194,547
2936,1,713,432,723,433
2937,1,713,426,725,433
2937,0,720,680,736,687
2938,1,705,427,725,433
2938,4,63,501,72,504
2939,1,709,429,727,433
2939,0,720,681,736,687
2940,1,709,429,727,433
2941,1,709,429,725,433
2942,1,710,429,727,433
2943,1,711,429,726,433
2943,4,99,446,136,456
2944,1,710,429,729,433
2945,1,711,429,734,435
2946,1,711,429,729,433
2947,1,711,429,729,433
2948,1,711,429,730,433
2949,1,713,429,729,433
2950,1,713,429,734,436
2951,1,713,430,737,433
2951,4,103,531,105,534
2952,1,713,430,736,433
2952,4,66,501,67,505
2953,1,713,429,737,433
2954,1,713,429,736,433
2955,1,716,429,731,433
2956,1,715,429,732,433
2957,1,716,427,739,433
2958,1,716,429,740,433
2959,1,716,429,738,433
2960,1,716,429,738,433
2961,1,716,429,739,433
2961,0,1231,526,1242,533
2962,1,719,427,737,433
2962,0,1212,530,1225,535
2962,4,64,545,76,546
2963,1,719,427,739,435
2963,0,1202,530,1216,536
2963,4,55,430,74,439
2964,1,720,427,742,433
2964,0,1192,528,1206,537
2965,1,720,429,740,433
2965,0,1183,531,1197,537
2965,4,62,431,86,437
2966,1,720,429,737,433
2966,0,1173,531,1187,539
2966,4,60,428,67,432
2967,1,727,427,738,433
2967,0,1152,531,1167,540
2968,1,723,429,738,433
2968,0,1144,531,1158,541
2969,1,723,430,740,433
2969,0,1134,530,1146,541
2969,4,94,437,116,451
2970,1,725,430,742,433
2970,0,1125,533,1136,540
2971,1,725,430,742,433
2971,0,1112,532,1130,541
2972,1,725,429,743,433
2972,0,1112,537,1119,542
2972,4,105,440,119,456
2973,1,725,429,743,433
2973,0,1112,537,1118,541
2973,4,105,440,119,456
2974,1,736,430,744,433
2974,0,1059,541,1069,547
2974,4,101,438,119,452
2975,1,739,429,745,433
2975,0,1054,540,1059,544
2975,4,118,448,124,454
2976,1,736,429,746,433
2976,0,1048,542,1052,548
2976,4,118,444,133,452
2976,6,40,471,49,477
2977,1,731,429,746,433
2977,0,1040,541,1046,548
2977,4,116,444,136,452
2978,1,736,429,748,433
2978,0,1034,540,1040,545
2978,4,118,445,139,452
2979,1,738,429,751,433
2979,0,1024,540,1033,548
2979,4,118,437,156,452
2980,1,730,429,749,433
2980,0,1019,540,1027,548
2980,4,100,440,156,452
2981,1,730,430,749,437
2981,0,1016,540,1020,547
2981,4,118,441,125,452
2982,1,730,432,749,437
2982,0,1011,541,1014,546
2982,4,118,440,163,452
2983,1,730,430,749,437
2983,0,1006,541,1007,546
2983,4,118,442,154,452
2984,1,730,430,752,437
2984,4,118,448,120,451
2985,1,734,429,753,437
2985,4,120,445,140,452
2985,0,989,543,993,549
2986,1,734,429,753,437
2986,0,971,533,984,547
2987,1,734,430,754,437
2987,0,965,522,982,550
2987,4,141,443,181,450
2988,1,734,429,753,437
2988,0,965,525,979,548
2988,4,154,442,163,444
2988,6,186,450,193,453
2989,1,736,429,752,433
2989,4,187,451,195,452
2990,1,736,429,752,433
2990,4,195,448,207,454
2990,0,955,542,962,547
2991,1,737,430,755,433
2991,0,953,526,962,550
2992,1,737,429,755,433
2992,0,952,534,964,552
2993,1,737,429,755,437
2993,0,953,532,968,549
2994,1,738,429,755,437
2995,1,738,429,756,437
2995,4,180,447,201,451
2996,1,740,430,755,437
2996,4,192,445,201,448
2996,0,931,537,948,552
2997,1,739,429,761,436
2997,4,191,442,206,450
2997,0,934,535,943,553
2997,6,225,456,245,459
2997,3,44,500,50,504
2998,1,741,430,763,436
2998,4,243,454,258,456
2998,0,939,545,945,558
2999,1,741,430,758,433
2999,4,245,454,253,459
2999,0,937,542,950,558
2999,6,122,450,133,451
2999,3,44,493,49,504
3000,1,741,430,758,433
3000,4,256,454,265,457
3000,0,935,543,949,556
3001,1,741,430,758,433
3001,0,937,542,949,552
3002,1,743,430,758,433
3002,4,276,459,279,463
3003,1,744,430,760,433
3004,1,744,430,760,433
3004,4,231,452,249,456
3005,1,745,429,761,433
3005,4,238,448,253,456
3005,6,282,461,294,469
3006,1,745,430,762,433
3006,4,250,450,256,455
3006,6,296,459,316,463
3006,0,939,549,943,553
3007,1,745,430,763,433
3007,4,305,459,319,462
3007,0,937,547,944,554
3008,1,745,429,763,433
3008,4,72,544,79,546
3008,0,935,543,945,550
3009,1,748,430,764,433
3009,4,315,462,325,466
3009,0,935,544,946,550
3010,1,748,430,765,433
3010,4,332,465,337,466
3010,6,121,451,126,453
3011,1,748,429,764,435
3011,4,343,466,345,466
3011,6,72,435,96,455
3011,0,721,681,736,687
3011,3,274,458,283,459
3012,1,748,430,763,435
3012,4,281,460,303,463
3013,1,748,429,764,435
3013,4,295,454,310,460
3013,6,351,467,363,470
3013,0,852,588,853,590
3014,1,751,429,767,435
3014,4,306,454,310,461
3014,6,357,468,380,474
3014,0,942,546,943,548
3015,1,751,429,768,435
3015,4,312,450,323,461
3015,6,374,468,386,470
3015,0,943,547,946,547
3016,1,751,429,768,435
3016,4,317,459,323,462
3017,1,752,429,768,435
3018,1,753,429,770,435
3018,4,326,463,341,468
3018,6,396,472,408,474
3019,1,753,431,776,437
3019,4,333,463,358,469
3019,6,411,473,425,474
3020,1,754,429,775,437
3020,4,343,460,364,467
3020,6,419,474,433,476
3020,3,97,457,101,461
3021,1,754,429,770,435
3021,4,356,461,372,464
3021,6,883,595,884,597
3022,1,756,429,777,437
3023,1,756,430,779,437
3023,4,377,464,380,465
3023,6,439,478,456,482
3024,1,761,430,779,437
3024,4,385,465,388,467
3025,1,758,430,780,437
3025,4,390,466,394,468
3026,1,758,431,781,437
3026,4,404,466,409,468
3026,6,485,482,490,483
3027,1,758,431,781,437
3027,4,413,467,416,469
3027,6,492,483,496,486
3028,1,758,430,782,437
3028,4,500,484,506,486
3029,1,758,430,782,437
3030,1,758,430,783,437
3030,4,521,486,525,487
3031,1,759,429,784,437
3031,4,540,487,544,488
3032,1,761,429,784,437
3032,4,549,487,554,489
3032,6,446,475,451,478
3033,1,761,429,784,437
3033,4,555,489,561,491
3034,1,763,429,784,437
3034,4,565,489,571,491
3034,6,725,683,745,687
3035,1,758,429,784,437
3035,6,37,500,53,509
3036,1,758,429,786,437
3036,4,596,490,611,492
3037,1,760,429,786,437
3037,4,609,491,612,492
3038,1,760,429,786,437
3038,4,616,491,630,495
3039,1,760,429,786,437
3039,4,637,493,643,495
3039,6,725,683,745,687
3040,1,766,429,782,433
3040,4,648,492,653,496
3041,1,766,429,782,433
3041,4,660,495,665,497
3041,6,725,683,745,687
3042,1,766,429,782,437
3042,4,671,495,676,497
3042,6,725,683,745,687
3043,1,766,429,784,438
3043,4,682,495,694,498
3044,1,768,429,786,437
3044,4,692,496,708,504
3044,6,896,587,898,589
3045,1,768,429,786,438
3045,4,703,498,723,506
3045,6,597,488,605,489
3046,1,770,429,790,437
3046,4,720,497,736,502
3047,1,773,429,786,433
3047,4,740,499,746,501
3047,6,42,459,58,486
3048,1,773,429,792,437
3048,4,765,501,769,502
3048,6,93,533,95,539
3049,1,773,429,792,437
3049,4,778,501,788,515
3050,1,773,429,793,437
3050,4,787,501,797,504
3050,6,659,491,674,492
3051,1,773,429,788,433
3051,4,787,501,810,509
3052,1,773,429,797,437
3052,4,829,502,837,506
3052,6,112,451,126,455
3053,1,773,429,796,437
3053,4,839,503,846,507
3053,6,123,451,126,453
3054,1,783,429,796,437
3054,4,852,501,862,508
3055,1,785,431,797,437
3055,4,860,504,875,510
3055,6,725,495,731,497
3056,1,782,430,798,437
3056,4,888,505,901,519
3057,1,786,429,800,437
3057,4,902,505,914,518
3058,1,777,429,800,437
3058,4,914,507,929,520
3058,6,721,682,736,687
3059,1,788,429,801,437
3059,4,925,507,941,518
3060,1,788,429,800,437
3060,4,943,507,956,520
3060,6,789,499,799,502
3061,1,790,431,800,437
3061,4,969,507,982,518
3061,6,823,498,830,501
3062,1,792,431,802,437
3062,4,984,507,997,522
3063,1,791,429,802,438
3063,4,999,507,1010,523
3064,1,781,430,802,438
3064,4,1010,509,1025,516
3064,6,862,500,867,502
3065,1,781,430,802,438
3065,4,1026,509,1038,521
3066,1,781,429,803,438
3066,4,1055,508,1069,520
3066,6,893,501,906,508
3066,3,58,474,87,485
3067,1,781,429,804,438
3067,4,1072,507,1081,516
3067,6,906,501,919,508
3067,3,54,474,59,479
3068,1,781,429,805,438
3068,4,1086,507,1096,515
3068,6,920,502,933,507
3069,1,781,429,805,438
3069,4,1100,506,1109,515
3069,6,934,501,947,509
3069,0,871,602,873,605
3070,1,783,429,805,438
3070,4,1127,504,1141,514
3070,6,958,501,974,511
3071,1,783,429,806,438
3071,4,1141,501,1151,519
3071,6,973,501,988,508
3071,3,115,495,138,501
3071,5,120,441,131,453
3072,1,783,429,806,438
3072,4,1154,504,1165,518
3072,6,986,501,1002,511
3072,3,127,622,129,627
3072,0,721,680,736,687
3073,1,784,429,807,438
3073,4,1179,501,1198,516
3073,6,1016,500,1028,512
3073,0,721,680,736,687
3074,1,784,429,807,438
3074,4,1194,501,1208,514
3074,6,1032,500,1043,508
3074,0,721,680,736,687
3074,3,72,440,87,463
3074,2,972,545,979,546
3075,1,784,429,808,438
3075,4,1208,501,1226,516
3075,6,1042,499,1056,511
3075,0,721,680,736,687
3075,2,1192,543,1195,548
3076,1,788,429,809,437
3076,4,1233,495,1246,510
3076,6,1067,499,1083,511
3076,0,721,680,736,687
3077,1,788,430,810,438
3077,4,1086,498,1097,512
3078,1,788,429,812,438
3078,4,1096,498,1111,511
3079,1,788,429,812,438
3079,4,1109,496,1125,506
3080,1,788,429,811,437
3080,4,1123,496,1142,506
3081,1,791,429,812,437
3081,4,1154,495,1166,506
3081,6,978,543,981,547
3082,1,801,430,812,437
3082,4,1166,493,1182,507
3083,1,801,430,812,437
3083,4,1179,492,1195,502
3083,6,720,682,739,687
3084,1,801,429,813,437
3084,4,1195,492,1208,501
3085,1,801,429,813,437
3085,4,1221,489,1235,500
3086,1,803,429,815,438
3086,4,1232,488,1248,499
3086,6,721,683,736,687
3086,3,44,480,67,482
3087,1,802,429,815,438
3087,6,721,683,736,687
3088,1,803,429,816,438
3089,1,795,429,816,438
3089,3,100,442,121,452
3090,1,806,429,812,437
3090,3,92,498,100,502
3091,1,806,429,812,437
3092,1,799,429,820,437
3093,1,805,429,821,438
3094,1,808,429,821,438
3095,1,808,429,823,438
3096,1,809,429,822,439
3097,1,809,429,822,439
3098,1,809,429,823,439
3099,1,812,429,823,439
3100,1,812,429,823,437
3101,1,812,429,824,438
3102,1,812,429,825,438
3103,1,813,429,825,437
3104,1,812,429,825,437
3105,1,806,429,825,438
3105,3,153,497,176,508
3106,1,806,429,826,438
3106,3,155,501,164,504
3106,5,74,448,114,480
3107,1,806,429,827,438
3108,1,812,429,827,438
3109,1,809,429,828,438
3110,1,809,429,827,438
3111,1,808,429,828,437
3112,1,808,429,822,437
3113,1,808,429,828,438
3114,1,808,429,824,437
3115,1,809,429,829,437
3116,1,809,429,824,437
3117,1,812,429,825,437
3118,1,812,429,825,437
3118,3,36,497,50,516
3119,1,813,429,825,437
3120,1,813,429,827,437
3121,1,813,429,825,437
3122,1,823,429,825,437
3123,1,816,429,825,437
3124,1,824,429,827,437
3125,1,824,429,827,437
3125,3,100,444,112,452
3125,6,1049,640,1057,644
3126,1,824,429,827,437
3126,3,116,544,136,553
3126,6,1050,640,1056,644
3127,1,824,429,827,437
3127,3,116,544,136,553
3128,1,823,429,828,437
3129,1,824,429,828,437
3130,1,823,429,830,437
3131,1,823,429,830,437
3132,1,823,429,830,437
3133,1,825,429,831,437
3133,6,1011,544,1012,546
3134,1,826,429,831,437
3135,1,827,430,831,438
3136,1,827,430,831,437
3136,6,1011,545,1014,546
3137,1,827,432,841,438
3137,6,1011,544,1015,546
3138,1,827,433,841,439
3138,6,1011,544,1015,546
3139,1,827,432,841,439
3139,6,1012,544,1014,547
3139,4,724,681,741,685
3140,1,827,433,842,439
3140,6,1012,544,1016,546
3141,1,828,433,841,439
3141,6,1012,544,1020,545
3142,1,823,430,841,439
3143,1,824,430,843,439
3143,3,105,444,114,452
3144,1,825,429,843,439
3144,3,106,444,114,453
3145,1,825,430,843,439
3146,1,825,429,843,439
3146,6,1015,544,1018,546
3147,1,825,429,843,439
3147,6,722,682,737,687
3148,1,825,429,843,439
3148,6,722,682,737,687
3148,4,1015,543,1018,546
3149,1,828,429,843,439
3149,6,1015,543,1018,545
3150,1,828,429,845,439
3150,6,1015,542,1018,544
3151,1,828,429,845,439
3151,6,1015,542,1018,544
3152,1,828,429,846,439
3153,1,828,429,846,439
3154,1,828,429,846,439
3155,1,831,429,846,439
3156,1,831,429,846,439
3157,1,831,429,848,439
3158,1,831,429,848,439
3159,1,831,429,848,438
3160,1,831,430,848,438
3161,1,831,431,848,438
3162,1,831,430,848,439
3162,3,37,470,61,479
3163,1,831,432,848,439
3164,1,831,431,851,439
3165,1,831,432,848,439
3165,6,1017,539,1020,541
3166,1,831,432,848,439
3167,1,831,432,848,439
3168,1,831,432,852,439
3169,1,831,432,851,440
3170,1,831,434,851,440
3170,3,104,448,108,452
3171,1,829,432,848,440
3172,1,831,434,848,440
3173,1,831,432,848,440
3173,6,1019,539,1021,540
3174,1,831,432,850,440
3174,6,1019,539,1021,540
3174,3,91,448,104,462
3175,1,830,434,850,440
3176,1,831,427,850,440
3177,1,831,427,851,440
3178,1,831,430,851,439
3178,6,1018,538,1020,539
3178,3,97,451,109,466
3179,1,833,429,852,440
3180,1,831,429,851,440
3181,1,831,429,852,440
3182,1,831,428,852,440
3183,1,831,429,853,442
3184,1,831,429,853,440
3185,1,831,429,853,440
3186,1,833,429,853,440
3187,1,833,429,853,440
3188,1,833,429,853,440
3188,3,103,448,109,466
3189,1,833,430,853,440
3189,3,103,448,115,466
3190,1,831,430,854,440
3191,1,831,429,854,440
3191,3,45,491,70,495
3192,1,844,430,854,439
3193,1,843,430,854,440
3194,1,831,429,854,440
3195,1,831,428,854,440
3196,1,831,428,853,440
3197,1,831,429,853,441
3198,1,831,431,853,441
3198,3,42,501,57,513
3199,1,831,431,853,440
3200,1,831,431,854,441
3201,1,831,430,853,441
3201,6,721,683,741,687
3202,1,831,430,853,444
3202,6,721,682,741,687
3203,1,831,432,854,444
3204,1,831,432,858,444
3204,3,58,445,88,475
3205,1,831,432,853,440
3206,1,831,431,853,444
3206,3,81,439,106,480
3207,1,831,432,853,441
3207,6,1137,663,1140,664
3208,1,831,432,853,441
3209,1,831,431,853,440
3210,1,827,429,853,440
3210,6,1030,539,1031,540
3211,1,827,429,853,439
3211,6,1028,537,1032,540
3212,1,827,429,853,439
3212,6,1028,537,1031,540
3213,1,827,431,851,440
3213,3,88,472,102,476
3214,1,827,431,851,440
3214,3,88,472,102,476
3214,6,1030,537,1033,539
3215,1,827,430,851,442
3215,6,1031,537,1035,539
3216,1,827,430,851,440
3216,6,1031,537,1033,539
3216,3,90,502,97,502
3217,1,827,430,851,440
3217,6,1032,537,1033,539
3217,3,78,451,101,479
3218,1,827,431,851,440
3218,6,1031,537,1035,539
3218,4,903,577,904,578
3219,1,827,432,853,440
3219,6,1032,537,1035,539
3220,1,827,432,851,440
3220,6,1034,537,1036,539
3221,1,827,432,852,440
3222,1,827,432,851,440
3222,6,1033,537,1036,538
3223,1,827,432,850,440
3223,6,1034,537,1036,538
3224,1,827,432,850,441
3224,3,100,448,108,468
3225,1,827,432,848,441
3226,1,827,432,850,441
3226,6,694,681,700,686
3227,1,827,432,851,440
3228,1,827,432,851,440
3228,3,59,465,80,484
3229,1,827,432,850,440
3230,1,824,432,851,440
3230,6,1032,532,1035,537
3231,1,824,432,850,441
3231,6,1032,534,1036,537
3232,1,824,432,850,444
3232,6,1032,534,1035,537
3233,1,824,432,850,439
3234,1,824,429,850,444
3235,1,824,432,848,443
3235,6,1032,534,1036,535
3236,1,823,432,849,440
3236,6,882,620,884,621
3236,3,47,471,56,487
3237,1,823,432,849,440
3238,1,823,432,848,442
3238,6,883,620,888,621
3238,3,112,502,140,513
3239,1,823,432,848,442
3239,6,1032,534,1036,535
3240,1,820,431,849,442
3240,3,47,485,52,495
3241,1,820,432,849,442
3242,1,820,431,846,440
3243,1,820,432,846,440
3243,3,76,483,101,487
3244,1,820,432,848,440
3245,1,820,432,848,440
3246,1,820,432,848,440
3246,3,105,448,126,469
3246,5,111,561,118,582
3247,1,820,432,849,440
3247,3,118,559,119,563
3248,1,820,431,848,440
3249,1,820,432,848,440
3250,1,820,432,846,440
3251,1,820,432,842,440
3252,1,820,431,843,440
3253,1,820,431,841,440
3254,1,816,432,841,440
3255,1,816,432,842,440
3256,1,816,432,843,440
3256,3,106,450,108,452
3257,1,816,432,841,440
3258,1,816,432,841,440
3259,1,816,432,839,440
3259,6,721,680,736,687
3260,1,816,432,841,440
3260,6,721,680,736,687
3261,1,813,432,841,440
3261,6,721,680,736,687
3262,1,813,432,843,440
3263,1,813,432,842,440
3263,3,109,451,114,454
3264,1,813,432,842,440
3265,1,813,432,842,440
3265,3,108,452,111,453
3265,5,82,594,86,606
3266,1,813,432,840,442
3267,1,813,432,840,442
3268,1,809,432,840,442
3269,1,809,432,840,442
3269,3,109,453,116,471
3270,1,809,432,838,441
3271,1,809,432,838,441
3272,1,809,432,841,442
3273,1,809,432,839,442
3273,6,725,680,738,684
3274,1,809,432,836,442
3275,1,809,432,838,442
3276,1,809,431,835,441
3277,1,809,434,833,441
3277,6,965,659,967,661
3278,1,809,435,833,440
3278,3,108,454,117,468
3279,1,806,431,828,441
3280,1,806,432,827,441
3281,1,806,435,827,441
3282,1,806,435,826,440
3283,1,806,434,825,441
3284,1,802,435,832,441
3284,3,96,453,114,483
3285,1,802,435,832,441
3285,6,1031,538,1035,540
3286,1,802,435,831,442
3286,6,1032,538,1035,542
3287,1,802,435,831,442
3288,1,802,435,831,442
3289,1,801,435,831,442
3290,1,801,435,829,442
3290,6,722,681,737,687
3291,1,801,435,829,443
3292,1,801,435,819,442
3293,1,799,435,819,442
3294,1,799,435,819,442
3294,3,45,501,75,513
3295,1,799,435,829,441
3296,1,798,435,828,441
3297,1,799,435,820,441
3297,6,722,683,742,687
3298,1,796,435,819,441
3299,1,799,435,819,442
3300,1,799,435,816,442
3300,3,31,472,49,486
3301,1,797,435,815,443
3302,1,795,435,818,442
3303,1,793,435,813,443
3304,1,795,435,814,442
3305,1,791,435,813,442
3306,1,806,435,813,442
3306,6,1035,538,1038,542
3307,1,806,432,812,443
3307,6,1035,538,1038,542
3308,1,806,432,815,442
3308,6,1035,540,1038,542
3309,1,791,435,815,444
3310,1,791,435,814,442
3310,6,1035,539,1039,542
3311,1,789,435,814,443
3311,3,256,500,257,501
3312,1,787,436,813,442
3313,1,791,435,813,441
3313,6,1036,540,1039,541
3313,4,725,679,742,685
3314,1,788,435,820,441
3314,6,725,679,742,685
3315,1,788,435,812,444
3316,1,786,435,819,444
3317,1,784,435,811,443
3318,1,786,435,818,444
3319,1,784,435,818,442
3320,1,784,435,813,442
3321,1,783,432,817,445
3322,1,781,435,816,445
3323,1,782,432,816,444
3323,3,32,467,47,496
3324,1,782,435,816,444
3325,1,783,431,809,444
3326,1,781,435,816,444
3326,3,55,480,61,500
3326,6,722,683,742,687
3327,1,781,435,815,445
3328,1,779,435,815,444
3329,1,779,435,813,443
3329,6,1038,541,1040,545
3330,1,777,435,813,445
3331,1,777,435,813,445
3332,1,777,435,813,445
3333,1,777,435,813,445
3334,1,777,435,813,445
3335,1,776,435,804,446
3335,6,1038,542,1044,544
3336,1,774,435,812,446
3337,1,773,435,800,445
3338,1,775,435,799,445
3339,1,773,435,802,445
3339,6,1023,556,1028,567
3340,1,773,432,802,444
3340,3,113,451,118,452
3341,1,773,435,806,444
3341,3,36,492,56,511
3342,1,770,435,806,444
3342,3,37,495,58,511
3342,5,113,452,118,454
3343,1,773,432,804,444
3344,1,768,432,803,444
3345,1,767,432,803,444
3346,1,767,435,795,445
3347,1,767,436,802,445
3348,1,767,435,794,445
3348,3,123,488,135,503
3349,1,767,435,793,445
3350,1,766,435,792,445
3350,6,1079,632,1090,641
3351,1,766,435,789,445
3352,1,766,436,791,445
3353,1,765,434,787,445
3353,3,451,666,454,678
3354,1,766,435,797,445
3355,1,766,434,799,445
3355,6,1090,633,1099,637
3356,1,766,435,796,445
3357,1,764,432,788,445
3358,1,763,435,790,444
3359,1,761,435,784,444
3360,1,761,435,783,444
3361,1,760,435,784,445
3362,1,758,433,784,445
3363,1,758,436,781,444
3364,1,758,435,783,445
3365,1,756,435,783,445
3366,1,756,435,782,445
3367,1,756,435,782,445
3368,1,754,435,781,445
3369,1,751,435,781,445
3370,1,754,435,780,444
3370,6,1017,561,1021,563
3371,1,752,429,792,444
3371,3,93,454,111,464
3371,5,36,461,79,499
3372,1,752,435,778,444
3372,3,106,453,109,474
3372,5,44,485,58,498
3372,6,1038,542,1043,546
3373,1,750,429,778,445
3373,3,106,453,109,474
3373,5,37,482,59,505
3373,6,1038,542,1042,546
3373,4,1012,566,1012,567
3374,1,752,429,777,444
3374,3,43,486,58,504
3374,6,1038,543,1042,546
3375,1,755,429,789,444
3375,6,1030,542,1041,561
3376,1,749,429,789,444
3376,6,1028,542,1043,568
3377,1,748,429,789,442
3377,6,1039,544,1042,546
3378,1,748,429,775,442
3378,6,1032,543,1044,561
3378,3,139,496,143,504
3379,1,748,429,789,441
3379,6,1036,544,1044,546
3379,3,39,489,68,501
3380,1,746,429,788,444
3380,6,1033,544,1042,546
3381,1,745,429,787,444
3381,6,1036,544,1043,548
3382,1,744,429,783,444
3382,6,1036,545,1043,547
3383,1,744,436,772,444
3383,6,1032,544,1043,547
3384,1,744,432,771,445
3384,6,1032,544,1041,547
3384,3,53,428,77,436
3385,1,742,429,786,445
3385,6,1035,542,1041,547
3386,1,741,435,784,447
3386,6,1035,544,1041,547
3387,1,741,435,780,445
3387,6,1033,544,1041,547
3387,3,100,452,108,467
3388,1,740,435,769,445
3388,3,50,500,76,506
3389,1,739,435,779,447
3389,3,45,476,54,498
3390,1,739,433,781,445
3390,3,104,440,114,454
3391,1,738,433,776,445
3391,6,1033,545,1038,549
3392,1,738,433,776,445
3392,6,1033,546,1039,550
3393,1,738,433,780,444
3394,1,751,437,779,444
3394,3,99,449,106,453
3395,1,752,437,779,447
3396,1,751,437,777,440
3397,1,751,437,777,447
3398,1,734,436,775,447
3398,3,99,450,107,462
3399,1,746,436,776,447
3399,3,130,604,134,606
3400,1,746,436,775,447
3401,1,746,436,772,443
3402,1,744,436,773,443
3403,1,744,437,774,443
3404,1,730,431,773,444
3405,1,742,435,773,443
3406,1,742,435,771,443
3407,1,727,436,771,444
3408,1,727,437,770,444
3408,3,67,485,91,516
3409,1,727,437,770,444
3410,1,727,437,769,444
3411,1,723,437,769,444
3412,1,723,436,768,444
3413,1,723,437,768,444
3414,1,723,437,766,445
3415,1,721,437,766,445
3415,3,92,505,96,508
3416,1,734,437,764,444
3417,1,719,437,764,444
3417,3,74,503,95,510
3418,1,718,437,763,444
3419,1,717,437,763,444
3420,1,717,437,763,444
3421,1,715,435,762,444
3421,3,96,452,105,468
3422,1,715,437,761,445
3423,1,714,437,763,445
3423,3,98,454,104,466
3424,1,713,437,759,445
3425,1,713,435,759,445
3425,3,93,453,102,456
3425,6,1026,543,1029,547
3426,1,711,437,758,444
3426,3,67,502,87,505
3427,1,711,437,757,444
3427,6,722,682,738,687
3428,1,709,437,756,444
3428,6,722,682,738,687
3428,3,119,583,120,587
3429,1,709,437,756,445
3430,1,726,437,755,444
3430,6,1024,544,1027,549
3430,3,91,444,100,468
3431,1,709,437,754,444
3431,6,1024,546,1027,549
3431,3,91,444,97,454
3432,1,709,437,753,444
3432,6,1024,547,1028,549
3432,3,93,451,97,454
3433,1,709,437,753,445
3433,6,1021,547,1027,549
3433,3,91,443,96,454
3433,4,722,680,738,687
3434,1,707,437,752,445
3434,6,1024,547,1027,549
3434,3,91,443,97,454
3435,1,702,437,750,447
3435,6,1024,547,1027,549
3436,1,702,437,751,446
3436,6,1024,547,1027,551
3436,4,726,680,743,685
3437,1,705,437,750,445
3438,1,705,437,749,445
3439,1,700,437,748,445
3439,6,722,683,743,687
3440,1,699,437,746,447
3441,1,699,437,745,447
3442,1,698,437,745,447
3442,3,93,453,96,455
3443,1,698,437,744,447
3443,3,92,453,100,464
3444,1,696,437,748,447
3444,3,90,454,95,457
3445,1,696,437,748,447
3446,1,696,436,741,447
3447,1,694,436,741,447
3447,3,286,501,302,502
3447,6,1026,549,1028,550
3448,1,694,432,741,447
3449,1,692,437,739,447
3450,1,691,437,712,447
3450,3,731,439,739,446
3451,1,690,437,737,447
3452,1,690,437,737,447
3453,1,687,438,733,447
3453,3,79,504,97,522
3454,1,701,435,732,447
3454,3,79,501,100,521
3454,5,72,490,88,492
3455,1,687,434,732,447
3456,1,686,435,730,447
3456,3,288,537,292,539
3456,6,1210,640,1215,643
3457,1,684,437,731,446
3458,1,684,438,729,447
3459,1,684,438,728,447
3459,6,1029,547,1033,549
3460,1,682,437,727,447
3461,1,682,429,728,447
3461,6,1030,547,1033,548
3461,3,96,506,98,511
