Frame No.,Vessel ID,X1,Y1,X2,Y2
2882,44,695,428,696,433
2882,828,1218,662,1229,681
2883,44,695,428,697,433
2883,828,1221,662,1228,665
2883,830,113,496,126,501
2883,831,44,489,52,497
2884,44,1217,663,1230,672
2885,44,1223,663,1234,676
2886,44,1213,663,1234,670
2886,832,831,585,831,590
2886,833,695,429,698,433
2887,44,695,429,699,433
2888,44,698,432,699,433
2888,834,1191,674,1200,680
2889,44,1194,676,1207,680
2889,834,1235,651,1245,667
2890,44,1197,666,1233,677
2891,44,1186,670,1216,684
2891,835,725,680,736,683
2891,836,162,493,164,495
2891,837,698,429,708,435
2892,44,1201,669,1213,678
2892,835,92,544,93,546
2893,44,1202,672,1213,682
2893,835,698,432,708,433
2893,838,723,642,728,643
2894,44,1204,672,1220,679
2894,835,698,431,705,433
2894,838,31,471,50,479
2895,44,1207,674,1220,678
2895,835,721,643,728,648
2895,838,100,446,102,449
2895,839,1174,683,1182,686
2896,44,1205,673,1224,680
2896,835,700,428,703,433
2896,838,40,488,62,507
2897,44,1209,675,1227,680
2897,835,700,426,706,433
2897,838,76,544,81,546
2898,44,1210,673,1230,679
2898,835,699,426,705,433
2898,838,100,448,106,451
2898,840,721,680,736,687
2899,44,1177,675,1232,687
2899,835,699,426,707,433
2900,44,1181,657,1246,686
2900,835,701,427,707,433
2900,841,100,448,119,451
2901,44,1190,676,1234,686
2901,835,701,426,706,433
2901,841,721,680,736,687
2902,44,1193,678,1234,686
2902,835,696,426,708,433
2902,841,721,680,736,687
2903,44,1195,681,1224,687
2903,835,696,429,710,433
2903,841,170,444,175,451
2904,44,694,429,709,433
2904,835,171,444,176,451
2905,44,696,430,715,436
2906,44,696,429,716,435
2907,44,696,429,716,434
2908,44,698,427,711,433
2909,44,696,427,711,433
2910,44,695,429,711,433
2911,44,696,428,711,433
2912,44,696,429,712,433
2913,44,698,429,712,433
2914,44,698,429,712,433
2915,44,698,427,714,433
2915,842,119,493,129,502
2916,44,709,427,720,435
2916,842,99,493,126,501
2917,44,698,427,720,435
2917,842,97,493,126,502
2918,44,698,427,720,435
2919,44,698,427,721,435
2920,44,711,427,721,435
2920,843,69,496,91,504
2921,44,711,427,714,433
2922,44,707,426,715,433
2923,44,709,429,716,433
2924,44,710,426,718,433
2925,44,710,426,718,433
2925,844,64,498,72,504
2926,44,46,486,74,502
2927,44,713,429,716,433
2929,845,713,426,719,432
2930,845,713,426,720,433
2930,846,720,681,736,687
2930,847,45,486,51,505
2931,845,714,427,720,433
2932,845,717,429,722,433
2932,848,111,444,138,470
2933,845,717,429,722,433
2933,848,52,481,63,501
2935,849,720,683,741,687
2935,850,1192,545,1194,547
2936,849,713,432,723,433
2937,849,713,426,725,433
2937,851,720,680,736,687
2938,849,705,427,725,433
2938,851,63,501,72,504
2939,849,709,429,727,433
2939,851,720,681,736,687
2940,849,709,429,727,433
2941,849,709,429,725,433
2942,849,710,429,727,433
2943,849,711,429,726,433
2943,852,99,446,136,456
2944,849,710,429,729,433
2945,849,711,429,734,435
2946,849,711,429,729,433
2947,849,711,429,729,433
2948,849,711,429,730,433
2949,849,713,429,729,433
2950,849,713,429,734,436
2951,849,713,430,737,433
2951,853,103,531,105,534
2952,849,713,430,736,433
2952,853,66,501,67,505
2953,849,713,429,737,433
2954,849,713,429,736,433
2955,849,716,429,731,433
2956,849,715,429,732,433
2957,849,716,427,739,433
2958,849,716,429,740,433
2959,849,716,429,738,433
2960,849,716,429,738,433
2961,849,716,429,739,433
2961,854,1231,526,1242,533
2962,849,719,427,737,433
2962,854,1212,530,1225,535
2962,855,64,545,76,546
2963,849,719,427,739,435
2963,854,1202,530,1216,536
2963,855,55,430,74,439
2964,849,720,427,742,433
2964,854,1192,528,1206,537
2965,849,720,429,740,433
2965,854,1183,531,1197,537
2965,856,62,431,86,437
2966,849,720,429,737,433
2966,854,1173,531,1187,539
2966,856,60,428,67,432
2967,849,727,427,738,433
2967,854,1152,531,1167,540
2968,849,723,429,738,433
2968,854,1144,531,1158,541
2969,849,723,430,740,433
2969,854,1134,530,1146,541
2969,857,94,437,116,451
2970,849,725,430,742,433
2970,854,1125,533,1136,540
2971,849,725,430,742,433
2971,854,1112,532,1130,541
2972,849,725,429,743,433
2972,854,1112,537,1119,542
2972,858,105,440,119,456
2973,849,725,429,743,433
2973,854,1112,537,1118,541
2973,858,105,440,119,456
2974,849,736,430,744,433
2974,854,1059,541,1069,547
2974,858,101,438,119,452
2975,849,739,429,745,433
2975,854,1054,540,1059,544
2975,858,118,448,124,454
2976,849,736,429,746,433
2976,854,1048,542,1052,548
2976,858,118,444,133,452
2976,859,40,471,49,477
2977,849,731,429,746,433
2977,854,1040,541,1046,548
2977,858,116,444,136,452
2978,849,736,429,748,433
2978,854,1034,540,1040,545
2978,858,118,445,139,452
2979,849,738,429,751,433
2979,854,1024,540,1033,548
2979,858,118,437,156,452
2980,849,730,429,749,433
2980,854,1019,540,1027,548
2980,858,100,440,156,452
2981,849,730,430,749,437
2981,854,1016,540,1020,547
2981,858,118,441,125,452
2982,849,730,432,749,437
2982,854,1011,541,1014,546
2982,858,118,440,163,452
2983,849,730,430,749,437
2983,854,1006,541,1007,546
2983,858,118,442,154,452
2984,849,730,430,752,437
2984,854,118,448,120,451
2985,849,734,429,753,437
2985,854,120,445,140,452
2985,860,989,543,993,549
2986,849,734,429,753,437
2986,854,971,533,984,547
2987,849,734,430,754,437
2987,854,965,522,982,550
2987,861,141,443,181,450
2988,849,734,429,753,437
2988,854,965,525,979,548
2988,861,154,442,163,444
2988,862,186,450,193,453
2989,849,736,429,752,433
2989,854,187,451,195,452
2990,849,736,429,752,433
2990,854,195,448,207,454
2990,863,955,542,962,547
2991,849,737,430,755,433
2991,854,953,526,962,550
2992,849,737,429,755,433
2992,854,952,534,964,552
2993,849,737,429,755,437
2993,854,953,532,968,549
2994,849,738,429,755,437
2995,849,738,429,756,437
2995,864,180,447,201,451
2996,849,740,430,755,437
2996,864,192,445,201,448
2996,865,931,537,948,552
2997,849,739,429,761,436
2997,864,191,442,206,450
2997,865,934,535,943,553
2997,866,44,500,50,504
2997,867,225,456,245,459
2998,849,741,430,763,436
2998,864,243,454,258,456
2998,865,939,545,945,558
2999,849,741,430,758,433
2999,864,245,454,253,459
2999,865,937,542,950,558
2999,868,122,450,133,451
2999,869,44,493,49,504
3000,849,741,430,758,433
3000,864,256,454,265,457
3000,865,935,543,949,556
3001,849,741,430,758,433
3001,864,937,542,949,552
3002,849,743,430,758,433
3002,864,276,459,279,463
3003,849,744,430,760,433
3004,849,744,430,760,433
3004,870,231,452,249,456
3005,849,745,429,761,433
3005,870,238,448,253,456
3005,871,282,461,294,469
3006,849,745,430,762,433
3006,870,250,450,256,455
3006,871,296,459,316,463
3006,872,939,549,943,553
3007,849,745,430,763,433
3007,870,305,459,319,462
3007,871,937,547,944,554
3008,849,745,429,763,433
3008,870,72,544,79,546
3008,871,935,543,945,550
3009,849,748,430,764,433
3009,870,315,462,325,466
3009,871,935,544,946,550
3010,849,748,430,765,433
3010,870,332,465,337,466
3010,871,121,451,126,453
3011,849,748,429,764,435
3011,870,343,466,345,466
3011,871,72,435,96,455
3011,873,274,458,283,459
3011,874,721,681,736,687
3012,849,748,430,763,435
3012,870,281,460,303,463
3013,849,748,429,764,435
3013,870,295,454,310,460
3013,875,351,467,363,470
3013,876,852,588,853,590
3014,849,751,429,767,435
3014,870,306,454,310,461
3014,875,357,468,380,474
3014,876,942,546,943,548
3015,849,751,429,768,435
3015,870,312,450,323,461
3015,875,374,468,386,470
3015,876,943,547,946,547
3016,849,751,429,768,435
3016,870,317,459,323,462
3017,849,752,429,768,435
3018,849,753,429,770,435
3018,877,396,472,408,474
3018,878,326,463,341,468
3019,849,753,431,776,437
3019,877,411,473,425,474
3019,878,333,463,358,469
3020,849,754,429,775,437
3020,877,419,474,433,476
3020,878,343,460,364,467
3020,879,97,457,101,461
3021,849,754,429,770,435
3021,877,356,461,372,464
3021,878,883,595,884,597
3022,849,756,429,777,437
3023,849,756,430,779,437
3023,880,439,478,456,482
3023,881,377,464,380,465
3024,849,761,430,779,437
3024,880,385,465,388,467
3025,849,758,430,780,437
3025,880,390,466,394,468
3026,849,758,431,781,437
3026,880,404,466,409,468
3026,882,485,482,490,483
3027,849,758,431,781,437
3027,880,413,467,416,469
3027,882,492,483,496,486
3028,849,758,430,782,437
3028,880,500,484,506,486
3029,849,758,430,782,437
3030,849,758,430,783,437
3030,883,521,486,525,487
3031,849,759,429,784,437
3031,883,540,487,544,488
3032,849,761,429,784,437
3032,883,549,487,554,489
3032,884,446,475,451,478
3033,849,761,429,784,437
3033,883,555,489,561,491
3034,849,763,429,784,437
3034,883,565,489,571,491
3034,885,725,683,745,687
3035,849,758,429,784,437
3035,883,37,500,53,509
3036,849,758,429,786,437
3036,883,596,490,611,492
3037,849,760,429,786,437
3037,883,609,491,612,492
3038,849,760,429,786,437
3038,883,616,491,630,495
3039,849,760,429,786,437
3039,883,637,493,643,495
3039,886,725,683,745,687
3040,849,766,429,782,433
3040,883,648,492,653,496
3041,849,766,429,782,433
3041,883,660,495,665,497
3041,887,725,683,745,687
3042,849,766,429,782,437
3042,883,671,495,676,497
3042,887,725,683,745,687
3043,849,766,429,784,438
3043,883,682,495,694,498
3044,849,768,429,786,437
3044,883,692,496,708,504
3044,888,896,587,898,589
3045,849,768,429,786,438
3045,883,703,498,723,506
3045,888,597,488,605,489
3046,849,770,429,790,437
3046,883,720,497,736,502
3047,849,773,429,786,433
3047,883,740,499,746,501
3047,889,42,459,58,486
3048,849,773,429,792,437
3048,883,765,501,769,502
3048,889,93,533,95,539
3049,849,773,429,792,437
3049,883,778,501,788,515
3050,849,773,429,793,437
3050,883,787,501,797,504
3050,890,659,491,674,492
3051,849,773,429,788,433
3051,883,787,501,810,509
3052,849,773,429,797,437
3052,883,829,502,837,506
3052,891,112,451,126,455
3053,849,773,429,796,437
3053,883,839,503,846,507
3053,891,123,451,126,453
3054,849,783,429,796,437
3054,883,852,501,862,508
3055,849,785,431,797,437
3055,883,860,504,875,510
3055,892,725,495,731,497
3056,849,782,430,798,437
3056,883,888,505,901,519
3057,849,786,429,800,437
3057,883,902,505,914,518
3058,849,777,429,800,437
3058,883,914,507,929,520
3058,893,721,682,736,687
3059,849,788,429,801,437
3059,883,925,507,941,518
3060,849,788,429,800,437
3060,883,943,507,956,520
3060,894,789,499,799,502
3061,849,790,431,800,437
3061,883,969,507,982,518
3061,894,823,498,830,501
3062,849,792,431,802,437
3062,883,984,507,997,522
3063,849,791,429,802,438
3063,883,999,507,1010,523
3064,849,781,430,802,438
3064,883,1010,509,1025,516
3064,895,862,500,867,502
3065,849,781,430,802,438
3065,883,1026,509,1038,521
3066,849,781,429,803,438
3066,883,1055,508,1069,520
3066,896,58,474,87,485
3066,897,893,501,906,508
3067,849,781,429,804,438
3067,883,1072,507,1081,516
3067,896,54,474,59,479
3067,897,906,501,919,508
3068,849,781,429,805,438
3068,883,1086,507,1096,515
3068,896,920,502,933,507
3069,849,781,429,805,438
3069,883,1100,506,1109,515
3069,896,934,501,947,509
3069,898,871,602,873,605
3070,849,783,429,805,438
3070,883,1127,504,1141,514
3070,896,958,501,974,511
3071,849,783,429,806,438
3071,883,1141,501,1151,519
3071,896,973,501,988,508
3071,899,120,441,131,453
3071,900,115,495,138,501
3072,849,783,429,806,438
3072,883,1154,504,1165,518
3072,896,986,501,1002,511
3072,899,127,622,129,627
3072,900,721,680,736,687
3073,849,784,429,807,438
3073,883,1179,501,1198,516
3073,896,1016,500,1028,512
3073,899,721,680,736,687
3074,849,784,429,807,438
3074,883,1194,501,1208,514
3074,896,1032,500,1043,508
3074,899,721,680,736,687
3074,901,72,440,87,463
3074,902,972,545,979,546
3075,849,784,429,808,438
3075,883,1208,501,1226,516
3075,896,1042,499,1056,511
3075,899,721,680,736,687
3075,901,1192,543,1195,548
3076,849,788,429,809,437
3076,883,1233,495,1246,510
3076,896,1067,499,1083,511
3076,899,721,680,736,687
3077,849,788,430,810,438
3077,883,1086,498,1097,512
3078,849,788,429,812,438
3078,883,1096,498,1111,511
3079,849,788,429,812,438
3079,883,1109,496,1125,506
3080,849,788,429,811,437
3080,883,1123,496,1142,506
3081,849,791,429,812,437
3081,883,1154,495,1166,506
3081,903,978,543,981,547
3082,849,801,430,812,437
3082,883,1166,493,1182,507
3083,849,801,430,812,437
3083,883,1179,492,1195,502
3083,904,720,682,739,687
3084,849,801,429,813,437
3084,883,1195,492,1208,501
3085,849,801,429,813,437
3085,883,1221,489,1235,500
3086,849,803,429,815,438
3086,883,1232,488,1248,499
3086,905,721,683,736,687
3086,906,44,480,67,482
3087,849,802,429,815,438
3087,883,721,683,736,687
3088,849,803,429,816,438
3089,849,795,429,816,438
3089,907,100,442,121,452
3090,849,806,429,812,437
3090,907,92,498,100,502
3091,849,806,429,812,437
3092,849,799,429,820,437
3093,849,805,429,821,438
3094,849,808,429,821,438
3095,849,808,429,823,438
3096,849,809,429,822,439
3097,849,809,429,822,439
3098,849,809,429,823,439
3099,849,812,429,823,439
3100,849,812,429,823,437
3101,849,812,429,824,438
3102,849,812,429,825,438
3103,849,813,429,825,437
3104,849,812,429,825,437
3105,849,806,429,825,438
3105,908,153,497,176,508
3106,849,806,429,826,438
3106,908,155,501,164,504
3106,909,74,448,114,480
3107,849,806,429,827,438
3108,849,812,429,827,438
3109,849,809,429,828,438
3110,849,809,429,827,438
3111,849,808,429,828,437
3112,849,808,429,822,437
3113,849,808,429,828,438
3114,849,808,429,824,437
3115,849,809,429,829,437
3116,849,809,429,824,437
3117,849,812,429,825,437
3118,849,812,429,825,437
3118,910,36,497,50,516
3119,849,813,429,825,437
3120,849,813,429,827,437
3121,849,813,429,825,437
3122,849,823,429,825,437
3123,849,816,429,825,437
3124,849,824,429,827,437
3125,849,824,429,827,437
3125,911,1049,640,1057,644
3125,912,100,444,112,452
3126,849,824,429,827,437
3126,911,1050,640,1056,644
3126,912,116,544,136,553
3127,849,824,429,827,437
3127,911,116,544,136,553
3128,849,823,429,828,437
3129,849,824,429,828,437
3130,849,823,429,830,437
3131,849,823,429,830,437
3132,849,823,429,830,437
3133,849,825,429,831,437
3133,913,1011,544,1012,546
3134,849,826,429,831,437
3135,849,827,430,831,438
3136,849,827,430,831,437
3136,914,1011,545,1014,546
3137,849,827,432,841,438
3137,914,1011,544,1015,546
3138,849,827,433,841,439
3138,914,1011,544,1015,546
3139,849,827,432,841,439
3139,914,1012,544,1014,547
3139,915,724,681,741,685
3140,849,827,433,842,439
3140,914,1012,544,1016,546
3141,849,828,433,841,439
3141,914,1012,544,1020,545
3142,849,823,430,841,439
3143,849,824,430,843,439
3143,916,105,444,114,452
3144,849,825,429,843,439
3144,916,106,444,114,453
3145,849,825,430,843,439
3146,849,825,429,843,439
3146,917,1015,544,1018,546
3147,849,825,429,843,439
3147,917,722,682,737,687
3148,849,825,429,843,439
3148,917,722,682,737,687
3148,918,1015,543,1018,546
3149,849,828,429,843,439
3149,917,1015,543,1018,545
3150,849,828,429,845,439
3150,917,1015,542,1018,544
3151,849,828,429,845,439
3151,917,1015,542,1018,544
3152,849,828,429,846,439
3153,849,828,429,846,439
3154,849,828,429,846,439
3155,849,831,429,846,439
3156,849,831,429,846,439
3157,849,831,429,848,439
3158,849,831,429,848,439
3159,849,831,429,848,438
3160,849,831,430,848,438
3161,849,831,431,848,438
3162,849,831,430,848,439
3162,919,37,470,61,479
3163,849,831,432,848,439
3164,849,831,431,851,439
3165,849,831,432,848,439
3165,920,1017,539,1020,541
3166,849,831,432,848,439
3167,849,831,432,848,439
3168,849,831,432,852,439
3169,849,831,432,851,440
3170,849,831,434,851,440
3170,921,104,448,108,452
3171,849,829,432,848,440
3172,849,831,434,848,440
3173,849,831,432,848,440
3173,922,1019,539,1021,540
3174,849,831,432,850,440
3174,922,1019,539,1021,540
3174,923,91,448,104,462
3175,849,830,434,850,440
3176,849,831,427,850,440
3177,849,831,427,851,440
3178,849,831,430,851,439
3178,924,97,451,109,466
3178,925,1018,538,1020,539
3179,849,833,429,852,440
3180,849,831,429,851,440
3181,849,831,429,852,440
3182,849,831,428,852,440
3183,849,831,429,853,442
3184,849,831,429,853,440
3185,849,831,429,853,440
3186,849,833,429,853,440
3187,849,833,429,853,440
3188,849,833,429,853,440
3188,926,103,448,109,466
3189,849,833,430,853,440
3189,926,103,448,115,466
3190,849,831,430,854,440
3191,849,831,429,854,440
3191,927,45,491,70,495
3192,849,844,430,854,439
3193,849,843,430,854,440
3194,849,831,429,854,440
3195,849,831,428,854,440
3196,849,831,428,853,440
3197,849,831,429,853,441
3198,849,831,431,853,441
3198,928,42,501,57,513
3199,849,831,431,853,440
3200,849,831,431,854,441
3201,849,831,430,853,441
3201,929,721,683,741,687
3202,849,831,430,853,444
3202,929,721,682,741,687
3203,849,831,432,854,444
3204,849,831,432,858,444
3204,930,58,445,88,475
3205,849,831,432,853,440
3206,849,831,431,853,444
3206,931,81,439,106,480
3207,849,831,432,853,441
3207,931,1137,663,1140,664
3208,849,831,432,853,441
3209,849,831,431,853,440
3210,849,827,429,853,440
3210,932,1030,539,1031,540
3211,849,827,429,853,439
3211,932,1028,537,1032,540
3212,849,827,429,853,439
3212,932,1028,537,1031,540
3213,849,827,431,851,440
3213,932,88,472,102,476
3214,849,827,431,851,440
3214,932,88,472,102,476
3214,933,1030,537,1033,539
3215,849,827,430,851,442
3215,932,1031,537,1035,539
3216,849,827,430,851,440
3216,932,1031,537,1033,539
3216,934,90,502,97,502
3217,849,827,430,851,440
3217,932,1032,537,1033,539
3217,934,78,451,101,479
3218,849,827,431,851,440
3218,932,1031,537,1035,539
3218,934,903,577,904,578
3219,849,827,432,853,440
3219,932,1032,537,1035,539
3220,849,827,432,851,440
3220,932,1034,537,1036,539
3221,849,827,432,852,440
3222,849,827,432,851,440
3222,935,1033,537,1036,538
3223,849,827,432,850,440
3223,935,1034,537,1036,538
3224,849,827,432,850,441
3224,935,100,448,108,468
3225,849,827,432,848,441
3226,849,827,432,850,441
3226,936,694,681,700,686
3227,849,827,432,851,440
3228,849,827,432,851,440
3228,937,59,465,80,484
3229,849,827,432,850,440
3230,849,824,432,851,440
3230,938,1032,532,1035,537
3231,849,824,432,850,441
3231,938,1032,534,1036,537
3232,849,824,432,850,444
3232,938,1032,534,1035,537
3233,849,824,432,850,439
3234,849,824,429,850,444
3235,849,824,432,848,443
3235,939,1032,534,1036,535
3236,849,823,432,849,440
3236,939,882,620,884,621
3236,940,47,471,56,487
3237,849,823,432,849,440
3238,849,823,432,848,442
3238,941,883,620,888,621
3238,942,112,502,140,513
3239,849,823,432,848,442
3239,941,1032,534,1036,535
3240,849,820,431,849,442
3240,941,47,485,52,495
3241,849,820,432,849,442
3242,849,820,431,846,440
3243,849,820,432,846,440
3243,943,76,483,101,487
3244,849,820,432,848,440
3245,849,820,432,848,440
3246,849,820,432,848,440
3246,944,105,448,126,469
3246,945,111,561,118,582
3247,849,820,432,849,440
3247,944,118,559,119,563
3248,849,820,431,848,440
3249,849,820,432,848,440
3250,849,820,432,846,440
3251,849,820,432,842,440
3252,849,820,431,843,440
3253,849,820,431,841,440
3254,849,816,432,841,440
3255,849,816,432,842,440
3256,849,816,432,843,440
3256,946,106,450,108,452
3257,849,816,432,841,440
3258,849,816,432,841,440
3259,849,816,432,839,440
3259,947,721,680,736,687
3260,849,816,432,841,440
3260,947,721,680,736,687
3261,849,813,432,841,440
3261,947,721,680,736,687
3262,849,813,432,843,440
3263,849,813,432,842,440
3263,948,109,451,114,454
3264,849,813,432,842,440
3265,849,813,432,842,440
3265,949,108,452,111,453
3265,950,82,594,86,606
3266,849,813,432,840,442
3267,849,813,432,840,442
3268,849,809,432,840,442
3269,849,809,432,840,442
3269,951,109,453,116,471
3270,849,809,432,838,441
3271,849,809,432,838,441
3272,849,809,432,841,442
3273,849,809,432,839,442
3273,952,725,680,738,684
3274,849,809,432,836,442
3275,849,809,432,838,442
3276,849,809,431,835,441
3277,849,809,434,833,441
3277,953,965,659,967,661
3278,849,809,435,833,440
3278,953,108,454,117,468
3279,849,806,431,828,441
3280,849,806,432,827,441
3281,849,806,435,827,441
3282,849,806,435,826,440
3283,849,806,434,825,441
3284,849,802,435,832,441
3284,954,96,453,114,483
3285,849,802,435,832,441
3285,954,1031,538,1035,540
3286,849,802,435,831,442
3286,954,1032,538,1035,542
3287,849,802,435,831,442
3288,849,802,435,831,442
3289,849,801,435,831,442
3290,849,801,435,829,442
3290,955,722,681,737,687
3291,849,801,435,829,443
3292,849,801,435,819,442
3293,849,799,435,819,442
3294,849,799,435,819,442
3294,956,45,501,75,513
3295,849,799,435,829,441
3296,849,798,435,828,441
3297,849,799,435,820,441
3297,957,722,683,742,687
3298,849,796,435,819,441
3299,849,799,435,819,442
3300,849,799,435,816,442
3300,958,31,472,49,486
3301,849,797,435,815,443
3302,849,795,435,818,442
3303,849,793,435,813,443
3304,849,795,435,814,442
3305,849,791,435,813,442
3306,849,806,435,813,442
3306,959,1035,538,1038,542
3307,849,806,432,812,443
3307,959,1035,538,1038,542
3308,849,806,432,815,442
3308,959,1035,540,1038,542
3309,849,791,435,815,444
3310,849,791,435,814,442
3310,960,1035,539,1039,542
3311,849,789,435,814,443
3311,960,256,500,257,501
3312,849,787,436,813,442
3313,849,791,435,813,441
3313,961,725,679,742,685
3313,962,1036,540,1039,541
3314,849,788,435,820,441
3314,961,725,679,742,685
3315,849,788,435,812,444
3316,849,786,435,819,444
3317,849,784,435,811,443
3318,849,786,435,818,444
3319,849,784,435,818,442
3320,849,784,435,813,442
3321,849,783,432,817,445
3322,849,781,435,816,445
3323,849,782,432,816,444
3323,963,32,467,47,496
3324,849,782,435,816,444
3325,849,783,431,809,444
3326,849,781,435,816,444
3326,964,722,683,742,687
3326,965,55,480,61,500
3327,849,781,435,815,445
3328,849,779,435,815,444
3329,849,779,435,813,443
3329,966,1038,541,1040,545
3330,849,777,435,813,445
3331,849,777,435,813,445
3332,849,777,435,813,445
3333,849,777,435,813,445
3334,849,777,435,813,445
3335,849,776,435,804,446
3335,967,1038,542,1044,544
3336,849,774,435,812,446
3337,849,773,435,800,445
3338,849,775,435,799,445
3339,849,773,435,802,445
3339,968,1023,556,1028,567
3340,849,773,432,802,444
3340,968,113,451,118,452
3341,849,773,435,806,444
3341,968,36,492,56,511
3342,849,770,435,806,444
3342,968,37,495,58,511
3342,969,113,452,118,454
3343,849,773,432,804,444
3344,849,768,432,803,444
3345,849,767,432,803,444
3346,849,767,435,795,445
3347,849,767,436,802,445
3348,849,767,435,794,445
3348,970,123,488,135,503
3349,849,767,435,793,445
3350,849,766,435,792,445
3350,971,1079,632,1090,641
3351,849,766,435,789,445
3352,849,766,436,791,445
3353,849,765,434,787,445
3353,972,451,666,454,678
3354,849,766,435,797,445
3355,849,766,434,799,445
3355,973,1090,633,1099,637
3356,849,766,435,796,445
3357,849,764,432,788,445
3358,849,763,435,790,444
3359,849,761,435,784,444
3360,849,761,435,783,444
3361,849,760,435,784,445
3362,849,758,433,784,445
3363,849,758,436,781,444
3364,849,758,435,783,445
3365,849,756,435,783,445
3366,849,756,435,782,445
3367,849,756,435,782,445
3368,849,754,435,781,445
3369,849,751,435,781,445
3370,849,754,435,780,444
3370,974,1017,561,1021,563
3371,849,752,429,792,444
3371,974,93,454,111,464
3371,975,36,461,79,499
3372,849,752,435,778,444
3372,974,106,453,109,474
3372,975,44,485,58,498
3372,976,1038,542,1043,546
3373,849,750,429,778,445
3373,974,106,453,109,474
3373,975,37,482,59,505
3373,976,1038,542,1042,546
3373,977,1012,566,1012,567
3374,849,752,429,777,444
3374,974,43,486,58,504
3374,975,1038,543,1042,546
3375,849,755,429,789,444
3375,974,1030,542,1041,561
3376,849,749,429,789,444
3376,974,1028,542,1043,568
3377,849,748,429,789,442
3377,974,1039,544,1042,546
3378,849,748,429,775,442
3378,974,1032,543,1044,561
3378,978,139,496,143,504
3379,849,748,429,789,441
3379,974,1036,544,1044,546
3379,978,39,489,68,501
3380,849,746,429,788,444
3380,974,1033,544,1042,546
3381,849,745,429,787,444
3381,974,1036,544,1043,548
3382,849,744,429,783,444
3382,974,1036,545,1043,547
3383,849,744,436,772,444
3383,974,1032,544,1043,547
3384,849,744,432,771,445
3384,974,1032,544,1041,547
3384,979,53,428,77,436
3385,849,742,429,786,445
3385,974,1035,542,1041,547
3386,849,741,435,784,447
3386,974,1035,544,1041,547
3387,849,741,435,780,445
3387,974,1033,544,1041,547
3387,980,100,452,108,467
3388,849,740,435,769,445
3388,974,50,500,76,506
3389,849,739,435,779,447
3389,974,45,476,54,498
3390,849,739,433,781,445
3390,974,104,440,114,454
3391,849,738,433,776,445
3391,974,1033,545,1038,549
3392,849,738,433,776,445
3392,974,1033,546,1039,550
3393,849,738,433,780,444
3394,849,751,437,779,444
3394,981,99,449,106,453
3395,849,752,437,779,447
3396,849,751,437,777,440
3397,849,751,437,777,447
3398,849,734,436,775,447
3398,982,99,450,107,462
3399,849,746,436,776,447
3399,982,130,604,134,606
3400,849,746,436,775,447
3401,849,746,436,772,443
3402,849,744,436,773,443
3403,849,744,437,774,443
3404,849,730,431,773,444
3405,849,742,435,773,443
3406,849,742,435,771,443
3407,849,727,436,771,444
3408,849,727,437,770,444
3408,983,67,485,91,516
3409,849,727,437,770,444
3410,849,727,437,769,444
3411,849,723,437,769,444
3412,849,723,436,768,444
3413,849,723,437,768,444
3414,849,723,437,766,445
3415,849,721,437,766,445
3415,984,92,505,96,508
3416,849,734,437,764,444
3417,849,719,437,764,444
3417,985,74,503,95,510
3418,849,718,437,763,444
3419,849,717,437,763,444
3420,849,717,437,763,444
3421,849,715,435,762,444
3421,986,96,452,105,468
3422,849,715,437,761,445
3423,849,714,437,763,445
3423,987,98,454,104,466
3424,849,713,437,759,445
3425,849,713,435,759,445
3425,988,93,453,102,456
3425,989,1026,543,1029,547
3426,849,711,437,758,444
3426,988,67,502,87,505
3427,849,711,437,757,444
3427,988,722,682,738,687
3428,849,709,437,756,444
3428,988,722,682,738,687
3428,990,119,583,120,587
3429,849,709,437,756,445
3430,849,726,437,755,444
3430,991,91,444,100,468
3430,992,1024,544,1027,549
3431,849,709,437,754,444
3431,991,91,444,97,454
3431,992,1024,546,1027,549
3432,849,709,437,753,444
3432,991,93,451,97,454
3432,992,1024,547,1028,549
3433,849,709,437,753,445
3433,991,91,443,96,454
3433,992,1021,547,1027,549
3433,993,722,680,738,687
3434,849,707,437,752,445
3434,991,91,443,97,454
3434,992,1024,547,1027,549
3435,849,702,437,750,447
3435,991,1024,547,1027,549
3436,849,702,437,751,446
3436,991,1024,547,1027,551
3436,994,726,680,743,685
3437,849,705,437,750,445
3438,849,705,437,749,445
3439,849,700,437,748,445
3439,995,722,683,743,687
3440,849,699,437,746,447
3441,849,699,437,745,447
3442,849,698,437,745,447
3442,996,93,453,96,455
3443,849,698,437,744,447
3443,996,92,453,100,464
3444,849,696,437,748,447
3444,996,90,454,95,457
3445,849,696,437,748,447
3446,849,696,436,741,447
3447,849,694,436,741,447
3447,997,1026,549,1028,550
3447,998,286,501,302,502
3448,849,694,432,741,447
3449,849,692,437,739,447
3450,849,691,437,712,447
3450,999,731,439,739,446
3451,849,690,437,737,447
3452,849,690,437,737,447
3453,849,687,438,733,447
3453,1000,79,504,97,522
3454,849,701,435,732,447
3454,1000,79,501,100,521
3454,1001,72,490,88,492
3455,849,687,434,732,447
3456,849,686,435,730,447
3456,1002,1210,640,1215,643
3456,1003,288,537,292,539
3457,849,684,437,731,446
3458,849,684,438,729,447
3459,849,684,438,728,447
3459,1004,1029,547,1033,549
3460,849,682,437,727,447
3461,849,682,429,728,447
3461,1005,722,680,739,687
3461,1006,96,506,98,511
