Frame No.,Vessel ID,X1,Y1,X2,Y2
2888,1022,827,443,835,464
2888,1016,1230,545,1240,553
2888,1009,555,429,570,434
2888,949,993,433,1012,461
2889,1022,828,443,836,464
2889,1016,1231,545,1241,553
2889,1009,556,429,570,435
2889,1004,936,419,949,428
2889,974,862,450,964,466
2889,949,994,433,1011,462
2890,1022,829,443,837,463
2890,1016,1235,545,1245,552
2890,1009,556,429,569,435
2890,1004,937,419,949,428
2890,949,996,432,1015,462
2891,1022,831,443,838,463
2891,1016,1235,545,1246,552
2891,1009,556,429,569,435
2891,1004,940,419,953,427
2891,949,999,432,1018,462
2892,1022,832,443,839,462
2892,1009,556,429,568,435
2892,1004,941,419,954,427
2892,949,1000,432,1020,462
2893,1022,834,443,842,462
2893,1009,552,429,566,435
2893,974,869,453,970,466
2893,949,1000,432,1018,462
2894,1022,836,443,844,462
2894,1009,550,428,565,435
2894,949,1002,432,1020,462
2895,1022,838,443,848,462
2895,1009,550,428,566,435
2895,949,1002,432,1022,463
2896,1022,838,443,848,462
2896,1009,548,428,566,435
2896,949,1004,430,1022,462
2896,782,873,423,974,464
2897,1022,839,443,848,462
2897,1009,547,429,565,435
2897,949,1005,431,1022,462
2898,1022,842,442,851,462
2898,1009,547,429,566,435
2898,949,1008,431,1027,462
2899,1022,843,442,852,461
2899,1009,547,429,566,435
2899,949,1010,431,1028,462
2900,1022,845,442,854,460
2900,1009,547,429,566,435
2900,949,1009,430,1030,461
2900,782,879,422,980,465
2901,1022,846,443,854,461
2901,1009,546,429,566,436
2901,949,1012,431,1033,462
2901,782,880,422,981,465
2902,1022,847,443,856,461
2902,1009,544,429,565,435
2902,949,1014,431,1034,462
2902,782,882,421,983,465
2903,1009,544,429,564,435
2903,949,1016,431,1037,462
2903,782,883,430,986,468
2904,1009,543,428,564,435
2904,949,1018,431,1037,462
2904,782,884,427,987,466
2905,1009,543,428,564,435
2905,949,1018,430,1039,461
2905,782,884,425,988,465
2906,1009,543,428,564,435
2906,949,1020,430,1040,461
2906,782,870,424,984,465
2907,1009,543,429,563,435
2907,949,1023,430,1042,461
2907,782,878,424,990,464
2908,1009,542,429,562,436
2908,949,1024,430,1043,462
2908,782,885,424,994,465
2909,1009,542,429,563,436
2909,949,1026,430,1045,461
2909,782,888,424,996,465
2910,1022,857,451,870,466
2910,1009,542,429,562,436
2910,949,1028,429,1047,461
2911,1022,858,447,871,464
2911,1009,542,429,562,436
2911,949,1028,429,1047,461
2912,1009,542,429,562,437
2912,974,877,446,994,464
2912,949,1030,429,1050,461
2913,1009,541,429,561,437
2913,949,1031,429,1051,461
2914,1009,541,429,561,437
2914,949,1032,429,1052,461
2915,1009,542,428,562,437
2915,949,1032,429,1052,461
2916,1009,541,428,562,437
2916,974,897,448,1003,465
2916,949,1035,428,1055,461
2917,1009,539,428,560,437
2917,974,900,448,1006,465
2917,949,1037,428,1057,461
2918,1009,543,428,560,437
2918,949,1039,428,1059,461
2919,1009,545,428,562,437
2919,949,1040,428,1061,461
2920,1022,871,441,886,462
2920,1009,545,429,560,437
2920,949,1038,428,1061,461
2920,782,910,420,1008,464
2921,1022,872,441,886,462
2921,1009,541,429,557,437
2921,949,1041,429,1063,461
2921,782,910,420,1009,464
2922,1022,874,440,888,463
2922,1009,540,429,556,438
2922,949,1043,428,1065,460
2922,782,912,420,1010,464
2923,1022,876,440,889,463
2923,1009,540,428,557,437
2923,949,1045,428,1066,461
2923,782,914,420,1013,464
2924,1022,877,441,889,464
2924,1009,539,428,557,437
2924,949,1048,429,1068,461
2924,782,914,420,1015,464
2925,1022,879,440,892,462
2925,1009,539,428,557,437
2925,949,1049,428,1069,461
2925,782,917,420,1017,464
2926,1022,879,441,893,463
2926,1009,538,428,558,437
2926,949,1052,428,1072,461
2926,782,919,419,1020,464
2927,1022,882,441,896,462
2927,1009,537,428,558,437
2927,949,1052,428,1072,461
2927,782,922,419,1022,464
2928,1022,882,442,896,463
2928,1009,537,428,557,437
2928,949,1053,428,1073,461
2928,782,923,419,1023,464
2929,1022,884,442,898,464
2929,1009,536,428,556,437
2929,949,1056,428,1076,461
2929,782,924,419,1024,464
2930,1022,883,442,899,464
2930,1009,536,428,556,437
2930,949,1057,427,1077,460
2930,782,925,419,1025,464
2931,1022,886,442,901,464
2931,1009,536,428,556,437
2931,949,1057,423,1077,458
2931,782,925,419,1026,464
2932,1022,890,442,904,464
2932,1009,536,428,556,437
2932,949,1059,426,1080,459
2932,782,927,419,1028,464
2933,1022,893,442,906,464
2933,1009,536,428,555,437
2933,949,1060,426,1082,459
2933,782,929,419,1030,464
2934,1022,891,442,906,465
2934,1009,536,428,554,436
2934,949,1063,427,1084,459
2934,782,931,419,1033,464
2935,1022,890,442,907,465
2935,1009,534,427,553,436
2935,949,1063,426,1084,459
2936,1022,890,442,905,464
2936,1009,535,428,554,437
2936,949,1064,427,1085,459
2937,1022,893,441,909,464
2937,1009,535,427,553,436
2937,949,1065,428,1086,459
2938,1022,896,440,912,463
2938,1009,534,428,552,436
2938,949,1066,428,1086,459
2938,782,937,419,1037,464
2939,1022,900,441,915,464
2939,1009,533,428,552,435
2939,949,1069,427,1088,458
2939,782,940,419,1040,464
2940,1022,901,441,917,465
2940,1009,533,428,552,435
2940,949,1070,427,1090,458
2940,782,942,419,1041,464
2941,1022,901,442,918,465
2941,1009,533,428,552,436
2941,949,1072,425,1093,451
2942,1022,904,442,920,465
2942,1009,533,428,551,436
2942,949,1073,425,1094,447
2943,1022,900,443,918,466
2943,1009,532,428,551,436
2943,949,1075,428,1095,452
2944,1022,905,442,922,465
2944,1009,531,427,549,436
2944,949,1077,427,1096,453
2944,782,948,419,1047,465
2945,1022,909,442,925,465
2945,1009,531,427,549,435
2945,949,1080,428,1098,455
2945,782,949,419,1049,465
2946,1022,911,442,926,465
2946,1009,531,427,548,435
2946,949,1081,426,1100,455
2946,782,951,419,1051,465
2947,1022,913,442,926,465
2947,1009,530,426,547,435
2947,949,1083,425,1103,455
2947,782,954,419,1053,465
2948,1022,915,442,927,465
2948,1009,530,426,548,435
2948,949,1085,426,1104,456
2948,782,955,420,1055,465
2949,1022,918,442,930,465
2949,1009,530,426,548,435
2949,949,1085,424,1106,448
2949,782,956,422,1056,465
2950,1022,920,442,933,465
2950,1009,530,426,547,435
2950,949,1087,425,1108,451
2950,782,958,421,1057,465
2951,1022,921,442,934,465
2951,1009,530,426,547,435
2951,949,1088,425,1110,453
2951,782,959,421,1058,465
2952,1009,531,426,547,435
2952,949,1091,427,1112,455
2952,782,958,421,1053,464
2953,1009,531,428,547,435
2953,949,1091,425,1113,449
2953,782,962,421,1059,464
2954,1009,531,427,547,435
2954,949,1094,424,1115,446
2954,782,966,421,1063,464
2955,1022,928,442,942,464
2955,1009,530,427,546,435
2955,949,1095,425,1116,444
2955,782,967,421,1065,464
2956,1022,927,442,942,465
2956,1009,530,427,546,435
2956,949,1096,426,1118,444
2956,782,968,422,1066,465
2957,1022,930,442,945,465
2957,1009,530,427,547,435
2957,949,1097,426,1118,443
2957,782,969,422,1068,465
2958,1009,530,427,546,435
2958,949,1099,430,1119,450
2958,782,972,421,1070,465
2959,1009,531,427,546,435
2959,949,1098,431,1120,453
2959,782,973,421,1071,465
2960,1009,530,427,544,435
2960,949,1101,430,1123,454
2960,782,974,420,1072,464
2961,1009,530,427,544,436
2961,949,1101,429,1123,455
2961,782,976,421,1074,464
2962,1009,530,427,544,436
2962,949,1102,430,1124,456
2962,782,978,421,1076,465
2963,1009,530,428,544,436
2963,949,1103,429,1124,456
2963,782,978,421,1077,464
2964,1009,530,427,544,436
2964,949,1107,427,1127,450
2964,782,979,421,1079,464
2965,1009,530,427,544,435
2965,949,1107,429,1129,454
2965,782,981,422,1081,465
2966,1009,530,427,544,435
2966,949,1109,430,1131,456
2966,782,982,422,1082,464
2967,1009,530,426,544,435
2967,949,1112,428,1132,452
2967,782,983,422,1083,464
2968,1009,530,427,543,435
2968,949,1112,427,1133,448
2968,782,984,422,1084,464
2969,1009,530,427,544,436
2969,949,1115,425,1135,446
2969,782,988,422,1087,464
2970,1009,530,427,543,436
2970,949,1116,426,1137,445
2970,782,990,422,1088,465
2971,1022,953,444,967,463
2971,1009,530,427,543,436
2971,949,1117,427,1138,446
2971,782,989,422,1089,465
2972,1022,954,444,968,464
2972,1009,529,427,543,436
2972,949,1119,427,1140,445
2972,782,989,422,1090,465
2973,1022,956,443,970,464
2973,1009,529,428,543,436
2973,949,1120,427,1140,444
2973,782,991,421,1091,465
2974,1022,956,442,971,464
2974,1009,529,428,543,436
2974,949,1121,428,1142,445
2974,782,992,421,1093,465
2975,1022,959,441,973,464
2975,1009,529,428,542,436
2975,949,1123,431,1144,451
2975,782,996,421,1095,465
2976,1022,961,441,974,464
2976,1009,529,428,541,436
2976,949,1124,432,1146,454
2976,782,998,421,1097,465
2977,1022,962,441,975,464
2977,1009,529,428,540,437
2977,949,1124,426,1146,448
2977,782,1000,421,1098,465
2978,1022,963,442,977,465
2978,1009,529,428,540,437
2978,949,1122,428,1143,452
2978,782,1002,421,1099,465
2979,1022,965,441,978,465
2979,1009,530,428,540,436
2979,949,1121,427,1143,454
2979,782,1004,420,1100,465
2980,1022,967,442,979,465
2980,1009,529,428,539,436
2980,949,1124,426,1147,455
2980,782,1006,421,1102,465
2981,1022,969,443,981,466
2981,1009,529,428,538,436
2981,949,1129,428,1151,457
2981,782,1008,421,1104,465
2982,1009,530,427,539,434
2982,949,1130,425,1152,457
2982,782,991,421,1097,465
2983,1009,531,427,540,433
2983,949,1132,424,1154,457
2983,782,1002,421,1105,466
2984,1009,530,427,538,433
2984,949,1132,423,1155,457
2984,782,990,421,1101,466
2985,949,1134,423,1157,457
2985,782,980,426,1101,467
2986,949,1129,422,1156,457
2986,782,998,424,1112,465
2987,949,1134,424,1160,458
2987,782,1006,423,1115,465
2988,949,1130,422,1159,458
2988,782,1010,423,1116,465
2989,949,1135,427,1163,460
2989,782,997,422,1110,465
2990,949,1139,426,1165,460
2990,782,991,422,1111,465
2991,1009,531,428,537,433
2991,949,1140,429,1167,460
2991,782,989,426,1114,466
2992,1009,532,428,538,433
2992,949,1135,427,1165,460
2992,782,989,429,1116,467
2993,1009,532,428,539,433
2993,949,1142,429,1170,461
2993,782,989,425,1119,465
2994,1009,531,428,538,432
2994,949,1146,426,1173,458
2994,782,1008,423,1128,464
2995,1009,531,428,537,432
2995,949,1148,427,1173,460
2995,782,1016,423,1131,464
2996,1022,986,441,1003,464
2996,1009,531,429,537,432
2996,949,1149,427,1174,459
2996,782,1021,427,1132,466
2997,1022,985,441,1001,464
2997,1009,531,429,537,432
2997,949,1152,426,1176,460
2997,782,1024,424,1132,464
2998,1022,988,441,1002,464
2998,949,1151,426,1176,459
2998,782,1027,423,1133,464
2999,1022,990,440,1005,464
2999,949,1154,426,1178,459
2999,782,1030,422,1134,464
3000,1022,992,439,1009,464
3000,949,1156,426,1180,459
3000,782,1033,427,1135,466
3001,1022,993,438,1010,464
3001,1009,532,428,539,432
3001,949,1158,424,1181,458
3001,782,1034,424,1136,465
3002,1009,532,428,539,432
3002,949,1158,425,1182,459
3002,782,1017,424,1128,465
3003,1009,532,428,539,433
3003,949,1159,425,1183,459
3003,782,1009,424,1129,464
3004,1009,531,429,538,434
3004,949,1162,427,1185,459
3004,782,1025,424,1138,465
3005,949,1163,426,1185,459
3005,782,1033,424,1142,464
3006,949,1164,424,1187,458
3006,782,1017,424,1135,465
3007,949,1167,427,1189,460
3007,782,1012,424,1135,464
3008,949,1168,428,1190,459
3008,782,1029,423,1145,464
3009,949,1170,428,1191,459
3009,782,1037,423,1148,464
3010,1022,1005,439,1024,465
3010,949,1168,427,1188,458
3010,782,1041,422,1149,464
3011,1022,1006,437,1026,464
3011,949,1172,427,1192,459
3011,782,1043,422,1150,464
3012,1022,1007,438,1028,465
3012,949,1173,428,1194,459
3012,782,1046,425,1150,465
3013,1022,1009,437,1030,464
3013,949,1175,426,1195,458
3013,782,1047,425,1150,465
3014,1022,1010,438,1031,465
3014,949,1175,425,1196,457
3014,782,1049,424,1151,464
3015,1022,1012,439,1033,465
3015,949,1175,425,1196,457
3015,782,1055,423,1154,464
3016,1022,1013,439,1034,465
3016,949,1177,425,1198,457
3016,782,1058,426,1155,465
3017,1022,1015,439,1035,465
3017,949,1178,425,1200,457
3017,782,1060,426,1156,465
3018,1022,1017,439,1036,465
3018,949,1181,425,1201,457
3018,782,1063,423,1158,463
3019,949,1182,425,1202,458
3019,782,1042,422,1150,463
3020,949,1184,425,1205,457
3020,782,1056,422,1160,463
3021,782,1071,421,1185,464
3022,1022,1024,439,1044,465
3022,782,1066,422,1172,464
3023,1022,1024,438,1045,464
3023,782,1063,421,1166,463
3024,1022,1026,437,1046,464
3024,782,1073,420,1187,464
3025,782,1048,421,1169,464
3026,782,1038,420,1162,464
3027,949,1193,424,1215,457
3027,782,1035,420,1164,464
3028,949,1195,424,1217,457
3028,782,1034,420,1165,464
3029,949,1195,422,1217,456
3029,782,1035,420,1167,464
3030,782,1045,420,1191,464
3031,782,1057,419,1190,464
3032,782,1047,420,1181,464
3033,782,1054,420,1200,464
3034,782,1053,420,1208,465
3035,782,1044,421,1194,466
3036,1009,535,430,543,434
3036,782,1061,421,1197,465
3037,1072,1184,483,1201,487
3037,949,1208,423,1226,456
3037,782,1070,422,1195,466
3038,1022,1049,438,1068,465
3038,949,1211,423,1228,456
3038,782,1075,424,1194,466
3039,949,1211,424,1229,456
3039,782,1061,422,1185,465
3040,949,1211,423,1230,456
3040,782,1058,421,1185,465
3041,949,1214,424,1231,456
3041,782,1056,423,1186,465
3042,949,1215,424,1233,456
3042,782,1057,423,1188,465
3043,949,1217,423,1234,456
3043,782,1058,422,1190,465
3044,949,1219,423,1236,455
3044,782,1058,427,1192,466
3045,949,1219,422,1235,455
3045,782,1058,423,1193,464
3046,949,1221,422,1237,454
3046,782,1081,422,1204,463
3047,949,1222,422,1238,454
3047,782,1070,422,1198,464
3048,949,1224,422,1240,454
3048,782,1086,426,1206,466
3049,782,1100,423,1225,463
3050,1022,1067,436,1087,465
3050,782,1100,423,1216,463
3051,1022,1067,436,1088,465
3051,782,1101,427,1212,464
3052,949,1227,422,1241,454
3052,782,1088,429,1205,466
3053,949,1230,422,1245,454
3053,782,1080,426,1202,464
3054,949,1231,421,1246,453
3054,782,1080,424,1204,464
3055,949,1233,421,1247,454
3055,782,1077,422,1206,464
3056,949,1235,421,1248,453
3056,782,1076,423,1208,464
3057,949,1235,422,1247,454
3057,782,1077,423,1209,464
3058,949,1236,424,1247,454
3058,782,1077,427,1210,466
3059,782,1085,424,1228,464
3060,782,1081,423,1221,464
3061,782,1081,423,1218,464
3062,782,1082,421,1219,464
3063,782,1082,422,1220,467
3064,782,1082,427,1221,471
3065,1081,1227,480,1241,484
3065,782,1085,428,1223,469
3066,1081,1229,480,1244,483
3066,782,1086,431,1224,468
3067,1081,1228,478,1247,483
3067,782,1084,425,1214,464
3068,782,1091,423,1221,463
3069,782,1093,429,1223,467
3070,782,1095,425,1226,466
3071,782,1095,425,1228,468
3072,782,1098,422,1231,466
3073,782,1096,425,1233,474
3074,782,1096,427,1234,481
3075,782,1099,422,1237,473
3076,782,1099,419,1230,468
3077,782,1100,425,1235,479
3078,782,1101,421,1237,473
3079,782,1099,419,1228,469
3080,782,1124,417,1242,466
3081,782,1117,418,1237,465
3082,782,1111,426,1230,468
3083,782,1115,424,1236,466
3084,782,1114,423,1239,467
3085,782,1116,422,1242,465
3086,782,1116,432,1244,478
3087,782,1116,426,1245,472
3088,782,1114,434,1240,481
3089,782,1116,432,1240,474
3090,782,1114,431,1237,477
3091,782,1118,431,1238,472
3092,782,1120,436,1237,479
3093,782,1124,432,1241,471
3094,782,1124,438,1240,479
3095,782,1126,435,1242,474
3096,782,1129,434,1244,469
3097,782,1130,435,1242,469
3098,782,1130,438,1244,477
3099,782,1130,439,1244,481
3100,782,1132,435,1246,474
3101,782,1133,438,1247,480
3102,1092,1231,507,1247,593
3102,782,1134,439,1248,483
3103,782,1136,432,1249,475
3104,782,1140,428,1251,469
3105,782,1137,432,1248,470
3106,782,1137,436,1249,478
3107,782,1139,437,1249,481
3108,782,1140,437,1248,483
3109,782,1142,433,1250,476
3110,782,1141,433,1248,473
3111,782,1142,437,1246,479
3112,782,1143,438,1246,482
3113,782,1148,433,1248,473
3114,782,1150,432,1247,471
3115,782,1151,438,1248,479
3116,782,1151,439,1246,482
3117,782,1153,439,1246,484
3118,782,1152,435,1246,474
3119,782,1154,433,1247,470
3120,782,1153,435,1247,476
3121,782,1158,432,1250,470
3122,782,1154,437,1246,478
3123,782,1153,436,1244,479
3124,782,1157,434,1246,472
3125,782,1159,434,1246,469
3126,782,1161,434,1247,467
3127,782,1162,433,1247,466
3128,782,1165,433,1246,465
3129,782,1167,432,1246,463
3130,782,1170,432,1247,462
3131,782,1176,433,1249,464
3132,782,1179,432,1249,463
3133,782,1182,432,1248,463
3134,782,1180,432,1246,462
3135,782,1183,432,1247,462
3136,782,1187,432,1248,462
3137,782,1188,432,1248,462
3138,782,1190,432,1248,462
3139,782,1191,432,1248,462
3140,782,1192,432,1248,461
3141,782,1194,432,1249,461
3142,782,1196,432,1249,461
3143,782,1194,432,1248,461
3144,782,1196,432,1248,461
3145,782,1195,432,1247,461
3146,782,1195,431,1247,461
3147,782,1195,432,1245,462
3148,782,1193,432,1241,461
3149,782,1193,432,1241,461
3150,782,1195,432,1243,461
3151,782,1202,432,1247,461
3152,782,1205,432,1247,462
3153,782,1202,432,1244,462
3154,782,1202,432,1245,462
3155,1110,582,434,585,437
3155,782,1205,432,1247,461
3156,782,1207,432,1244,462
3157,782,1212,432,1247,462
3158,782,1214,432,1248,462
3159,782,1216,432,1248,462
3160,782,1217,432,1249,462
3161,782,1219,432,1248,461
3162,782,1221,432,1248,461
3163,1110,587,434,590,438
3163,782,1224,432,1248,460
3164,1112,720,679,737,687
3164,1110,587,434,590,437
3164,782,1224,432,1247,461
3165,1112,720,679,737,687
3165,782,1224,433,1245,461
3166,782,1227,434,1246,461
3167,782,1230,434,1247,460
3168,782,1232,434,1248,459
3169,782,1234,434,1248,459
3170,782,1234,435,1248,460
3171,782,1236,435,1247,459
3172,782,1239,436,1248,459
3173,1122,592,434,596,441
3173,782,1241,435,1249,457
3174,1112,724,679,737,685
3175,1112,724,679,737,685
3176,1112,722,680,736,686
3177,1112,723,680,737,686
3178,1112,724,680,737,686
3188,1110,606,435,609,438
3189,1110,607,435,609,438
3190,1110,608,435,610,438
3191,1110,609,435,611,438
3217,1135,628,436,632,442
3217,1132,720,680,737,687
3218,1135,628,436,633,442
3218,1132,720,679,737,687
3219,1135,628,436,634,442
3220,1135,628,436,635,442
3221,1135,629,436,635,442
3222,1135,629,435,636,442
3223,1135,631,435,638,442
3224,1135,632,436,641,442
3225,1135,633,436,642,442
3226,1135,633,436,644,442
3227,1135,633,435,644,442
3228,1135,633,436,644,441
3259,1159,668,436,671,439
3262,1135,670,436,673,440
3270,1135,678,436,681,440
3271,1135,678,436,682,441
3272,1135,679,436,683,442
3273,1135,679,436,684,443
3274,1135,681,436,685,443
3275,1135,682,436,686,443
3276,1135,682,437,686,443
3277,1135,682,437,687,444
3278,1135,682,437,688,444
3279,1135,682,436,688,443
3280,1135,683,436,690,444
3281,1135,684,436,691,444
3288,1167,695,436,697,442
3289,1167,696,436,698,442
3293,1168,699,437,706,443
3294,1168,700,437,707,443
3295,1168,701,436,707,443
3303,1168,709,437,711,442
3306,1170,709,436,715,444
3307,1170,710,436,715,443
3308,1170,712,437,716,443
3309,1170,714,437,717,443
3310,1170,714,437,718,444
3311,1170,716,438,719,443
3312,1170,717,437,720,443
3313,1170,718,437,721,443
3314,1170,718,437,723,443
3315,1170,720,437,725,444
3316,1170,721,436,726,444
3317,1170,722,436,727,444
3321,1170,723,436,731,444
3322,1170,725,436,733,444
3323,1170,726,437,734,444
3328,1170,729,437,734,444
3329,1170,730,436,736,444
3330,1170,731,436,737,444
3331,1170,732,436,740,444
3332,1170,732,436,740,444
3336,1170,732,436,742,443
3337,1170,731,436,742,442
3338,1170,733,436,744,443
3339,1170,734,436,745,443
3340,1170,736,436,747,443
3351,1181,754,436,761,444
3356,1181,759,437,763,442
3357,1181,760,437,764,442
3358,1181,761,437,764,442
3359,1181,763,437,765,442
3361,1176,724,680,739,688
3365,1179,768,437,771,443
3366,1179,770,437,773,443
3367,1179,771,436,774,442
3368,1179,771,437,775,443
3369,1179,772,437,776,442
3370,1179,773,437,776,442
3371,1179,775,437,778,443
3372,1179,774,437,779,443
3373,1179,775,437,780,444
3374,1179,777,437,781,444
3375,1179,779,437,782,443
3376,1179,780,437,783,443
3377,1179,780,436,784,443
3378,1179,781,436,785,443
3379,1179,782,436,786,443
3380,1179,784,437,790,444
3387,1179,790,436,795,443
3388,1179,792,436,796,442
3389,1179,792,436,796,443
3390,1179,794,436,798,442
3391,1179,794,436,798,443
3392,1179,796,437,800,443
3393,1179,797,437,801,443
3394,1179,798,436,802,442
3395,1179,799,437,804,443
3396,1179,800,436,805,442
3397,1179,801,436,805,442
3398,1179,802,437,806,443
3399,1179,803,436,807,443
3400,1179,804,437,808,443
3401,1179,806,437,810,443
3402,1179,807,437,810,443
3403,1179,808,437,811,443
3404,1179,809,436,813,443
3405,1179,808,437,814,443
3406,1179,809,437,815,443
3407,1179,809,437,815,443
3408,1179,809,437,816,443
3409,1186,723,680,736,685
3409,1179,809,437,817,443
3410,1186,724,680,736,685
3410,1179,809,437,818,443
3411,1186,724,679,736,685
3414,1192,820,439,824,443
3417,1179,817,437,827,443
3418,1179,820,437,829,443
3419,1179,823,437,830,443
3420,1179,824,437,831,443
3421,1179,826,437,832,443
3422,1179,828,437,833,443
3423,1179,829,437,834,443
3427,1179,834,437,838,443
3428,1179,835,437,839,442
3433,1196,840,439,843,442
3434,1196,842,439,845,443
3435,1196,843,439,846,442
3436,1196,843,438,846,442
3437,1196,844,438,848,442
3438,1196,846,438,849,441
3444,1196,852,437,855,442
3445,1196,852,437,856,441
3446,1196,854,437,857,442
3447,1196,855,437,858,442
3452,1196,860,436,864,442
3453,1196,861,436,865,442
3454,1196,862,436,866,443
3455,1196,863,437,867,443
3456,1196,864,437,868,443
3457,1196,865,437,869,442
3458,1196,866,437,870,442
3459,1196,867,437,871,442
3460,1196,869,437,873,442
3461,1196,870,437,874,442
3462,1196,870,437,874,442
3462,1187,722,680,739,687
3463,1196,871,438,876,442
3463,1187,722,680,739,687
3467,1187,723,680,739,687
3468,1187,722,680,739,687
3469,1187,722,680,739,687
3470,1187,721,680,734,687
3471,1187,722,680,737,687
3472,1187,723,680,738,687
3473,1196,879,439,884,443
3473,1187,723,679,738,687
3474,1196,879,440,885,443
3474,1187,723,679,739,688
3475,1196,878,440,886,443
3475,1187,723,679,739,688
3476,1196,880,440,888,444
3476,1187,724,679,740,686
3477,1196,880,439,889,443
3477,1187,725,679,740,685
3481,1196,885,439,894,444
3482,1196,888,439,895,444
3483,1196,888,439,896,444
3484,1196,890,439,897,444
3485,1196,890,439,898,444
3486,1196,890,439,898,443
3487,1196,891,439,899,444
3488,1196,891,439,900,443
3489,1196,893,439,902,443
3490,1196,894,439,903,443
3491,1196,896,439,904,443
3494,1208,78,611,122,619
3495,1208,77,611,124,620
3496,1208,80,611,126,620
3496,1196,902,439,909,443
3497,1196,905,439,910,443
3498,1196,906,439,911,443
3499,1196,907,439,912,443
3500,1208,97,611,138,619
3500,1196,909,439,913,444
3501,1208,96,610,137,618
3501,1196,910,439,914,443
3502,1208,94,610,136,619
3502,1196,910,439,914,443
3503,1208,87,607,133,618
3503,1196,911,439,915,443
3504,1196,912,439,915,443
3514,1217,922,440,926,444
3517,1196,920,440,928,445
3528,1218,723,680,738,687
3529,1218,722,680,739,687
3534,1224,936,439,945,445
3535,1224,936,437,944,444
3536,1224,937,437,945,444
3537,1224,938,437,946,443
3546,1239,952,438,956,443
3547,1239,953,439,957,443
3548,1239,954,438,957,443
3556,1247,959,436,965,444
3557,1247,960,436,966,444
3558,1247,960,436,967,444
3559,1247,959,436,967,444
3560,1247,961,436,969,444
3561,1247,962,436,970,444
3562,1247,963,436,971,443
3563,1247,964,436,972,443
3564,1247,965,436,972,443
3569,1247,971,436,977,443
3570,1247,971,436,978,443
3580,1251,983,433,1023,443
3585,1251,985,433,1027,443
3586,1251,986,432,1027,443
3587,1251,988,432,1029,442
3588,1251,990,432,1032,443
3589,1251,991,432,1033,443
3590,1251,991,432,1032,443
3591,1251,992,432,1032,443
3592,1251,993,432,1033,443
3593,1251,995,432,1034,442
3594,1251,996,431,1034,443
3595,1251,996,430,1035,442
3596,1251,996,431,1035,443
3597,1251,998,431,1036,441
3598,1251,999,431,1037,442
