Frame No.,UTC Timestamp,Lat,Long,estimated_time
1378,19:34:54,32.70297,-117.23463100000001,19:34:55
1379,19:34:54,32.70297,-117.23463100000001,19:34:55
1380,19:34:54,32.70297,-117.23463100000001,19:34:55
1381,19:34:54,32.70297,-117.23463100000001,19:34:55
1382,19:34:54,32.70297,-117.23463100000001,19:34:55
1383,19:34:54,32.70297,-117.23463100000001,19:34:55
1384,19:34:54,32.70297,-117.23463100000001,19:34:55
1385,19:34:54,32.70297,-117.23463100000001,19:34:55
1386,19:34:54,32.70297,-117.23463100000001,19:34:55
1387,19:34:54,32.70297,-117.23463100000001,19:34:55
1388,19:34:54,32.70297,-117.23463100000001,19:34:55
1389,19:34:54,32.70297,-117.23463100000001,19:34:55
1390,19:34:54,32.70297,-117.23463100000001,19:34:55
1391,19:34:54,32.70297,-117.23463100000001,19:34:55
1392,19:34:54,32.70297,-117.23463100000001,19:34:55
1393,19:34:54,32.70297,-117.23463100000001,19:34:55
1394,19:34:54,32.70297,-117.23463100000001,19:34:56
1395,19:34:54,32.70297,-117.23463100000001,19:34:56
1396,19:34:54,32.70297,-117.23463100000001,19:34:56
1397,19:34:54,32.70297,-117.23463100000001,19:34:56
1398,19:34:54,32.70297,-117.23463100000001,19:34:56
1399,19:34:54,32.70297,-117.23463100000001,19:34:56
1400,19:34:54,32.70297,-117.23463100000001,19:34:56
1401,19:34:54,32.70297,-117.23463100000001,19:34:56
1402,19:34:54,32.70297,-117.23463100000001,19:34:56
1403,19:34:54,32.70297,-117.23463100000001,19:34:56
1404,19:34:54,32.70297,-117.23463100000001,19:34:56
1405,19:34:54,32.70297,-117.23463100000001,19:34:56
1406,19:34:54,32.70297,-117.23463100000001,19:34:56
1407,19:34:54,32.70297,-117.23463100000001,19:34:56
1408,19:34:54,32.70297,-117.23463100000001,19:34:56
1409,19:34:54,32.70297,-117.23463100000001,19:34:56
1410,19:34:54,32.70297,-117.23463100000001,19:34:56
1411,19:34:54,32.70297,-117.23463100000001,19:34:56
1412,19:34:54,32.70297,-117.23463100000001,19:34:56
1413,19:34:54,32.70297,-117.23463100000001,19:34:56
1414,19:34:54,32.70297,-117.23463100000001,19:34:56
1415,19:34:54,32.70297,-117.23463100000001,19:34:56
1416,19:34:54,32.70297,-117.23463100000001,19:34:56
1417,19:34:54,32.70297,-117.23463100000001,19:34:56
1418,19:34:54,32.70297,-117.23463100000001,19:34:56
1419,19:34:54,32.70297,-117.23463100000001,19:34:57
1420,19:34:54,32.70297,-117.23463100000001,19:34:57
1421,19:34:54,32.70297,-117.23463100000001,19:34:57
1422,19:34:54,32.70297,-117.23463100000001,19:34:57
1423,19:34:54,32.70297,-117.23463100000001,19:34:57
1424,19:34:54,32.70297,-117.23463100000001,19:34:57
1425,19:34:54,32.70297,-117.23463100000001,19:34:57
1426,19:34:54,32.70297,-117.23463100000001,19:34:57
1427,19:34:54,32.70297,-117.23463100000001,19:34:57
1428,19:34:54,32.70297,-117.23463100000001,19:34:57
1429,19:34:54,32.70297,-117.23463100000001,19:34:57
1430,19:34:54,32.70297,-117.23463100000001,19:34:57
1431,19:34:54,32.70297,-117.23463100000001,19:34:57
1432,19:34:54,32.70297,-117.23463100000001,19:34:57
1433,19:34:54,32.70297,-117.23463100000001,19:34:57
1434,19:34:54,32.70297,-117.23463100000001,19:34:57
1435,19:34:54,32.70297,-117.23463100000001,19:34:57
1436,19:34:54,32.70297,-117.23463100000001,19:34:57
1437,19:34:54,32.70297,-117.23463100000001,19:34:57
1438,19:34:54,32.70297,-117.23463100000001,19:34:57
1439,19:34:54,32.70297,-117.23463100000001,19:34:57
1440,19:34:54,32.70297,-117.23463100000001,19:34:57
1441,19:34:54,32.70297,-117.23463100000001,19:34:57
1442,19:34:54,32.70297,-117.23463100000001,19:34:57
1443,19:34:54,32.70297,-117.23463100000001,19:34:57
1444,19:34:54,32.70297,-117.23463100000001,19:34:58
1445,19:34:54,32.70297,-117.23463100000001,19:34:58
1446,19:34:54,32.70297,-117.23463100000001,19:34:58
1447,19:34:54,32.70297,-117.23463100000001,19:34:58
1448,19:34:54,32.70297,-117.23463100000001,19:34:58
1449,19:34:54,32.70297,-117.23463100000001,19:34:58
1450,19:34:54,32.70297,-117.23463100000001,19:34:58
1451,19:34:54,32.70297,-117.23463100000001,19:34:58
1452,19:34:54,32.70297,-117.23463100000001,19:34:58
1453,19:34:54,32.70297,-117.23463100000001,19:34:58
1454,19:34:54,32.70297,-117.23463100000001,19:34:58
1455,19:34:54,32.70297,-117.23463100000001,19:34:58
1456,19:34:54,32.70297,-117.23463100000001,19:34:58
1457,19:34:54,32.70297,-117.23463100000001,19:34:58
1458,19:34:54,32.70297,-117.23463100000001,19:34:58
1459,19:34:54,32.70297,-117.23463100000001,19:34:58
1460,19:34:54,32.70297,-117.23463100000001,19:34:58
1461,19:34:54,32.70297,-117.23463100000001,19:34:58
1462,19:34:54,32.70297,-117.23463100000001,19:34:58
1463,19:34:54,32.70297,-117.23463100000001,19:34:58
1464,19:34:54,32.70297,-117.23463100000001,19:34:58
1465,19:34:59,32.70297,-117.23463100000001,19:34:59
1466,19:34:59,32.70297,-117.23463100000001,19:34:59
1467,19:34:59,32.70297,-117.23463100000001,19:34:59
1468,19:34:59,32.70297,-117.23463100000001,19:34:59
1469,19:34:59,32.70297,-117.23463100000001,19:34:59
1470,19:34:59,32.70297,-117.23463100000001,19:34:59
1471,19:34:59,32.70297,-117.23463100000001,19:34:59
1472,19:34:59,32.70297,-117.23463100000001,19:34:59
1473,19:34:59,32.70297,-117.23463100000001,19:34:59
1474,19:34:59,32.70297,-117.23463100000001,19:34:59
1475,19:34:59,32.70297,-117.23463100000001,19:34:59
1476,19:34:59,32.70297,-117.23463100000001,19:34:59
1477,19:34:59,32.70297,-117.23463100000001,19:34:59
1478,19:34:59,32.70297,-117.23463100000001,19:34:59
1479,19:34:59,32.70297,-117.23463100000001,19:34:59
1480,19:34:59,32.70297,-117.23463100000001,19:34:59
1481,19:34:59,32.70297,-117.23463100000001,19:34:59
1482,19:34:59,32.70297,-117.23463100000001,19:34:59
1483,19:34:59,32.70297,-117.23463100000001,19:34:59
1484,19:34:59,32.70297,-117.23463100000001,19:34:59
1485,19:34:59,32.70297,-117.23463100000001,19:34:59
1486,19:34:59,32.70297,-117.23463100000001,19:34:59
1487,19:34:59,32.70297,-117.23463100000001,19:34:59
1488,19:34:59,32.70297,-117.23463100000001,19:34:59
1489,19:34:59,32.70297,-117.23463100000001,19:34:59
1490,19:34:59,32.70297,-117.23463100000001,19:35:00
1491,19:34:59,32.70297,-117.23463100000001,19:35:00
1492,19:34:59,32.70297,-117.23463100000001,19:35:00
1493,19:34:59,32.70297,-117.23463100000001,19:35:00
1494,19:34:59,32.70297,-117.23463100000001,19:35:00
1495,19:34:59,32.70297,-117.23463100000001,19:35:00
1496,19:34:59,32.70297,-117.23463100000001,19:35:00
1497,19:34:59,32.70297,-117.23463100000001,19:35:00
1498,19:34:59,32.70297,-117.23463100000001,19:35:00
1499,19:34:59,32.70297,-117.23463100000001,19:35:00
1500,19:34:59,32.70297,-117.23463100000001,19:35:00
1501,19:34:59,32.70297,-117.23463100000001,19:35:00
1502,19:34:59,32.70297,-117.23463100000001,19:35:00
1503,19:34:59,32.70297,-117.23463100000001,19:35:00
1504,19:34:59,32.70297,-117.23463100000001,19:35:00
1505,19:34:59,32.70297,-117.23463100000001,19:35:00
1506,19:34:59,32.70297,-117.23463100000001,19:35:00
1507,19:34:59,32.70297,-117.23463100000001,19:35:00
1508,19:34:59,32.70297,-117.23463100000001,19:35:00
1509,19:34:59,32.70297,-117.23463100000001,19:35:00
1510,19:34:59,32.70297,-117.23463100000001,19:35:00
1511,19:34:59,32.70297,-117.23463100000001,19:35:00
1512,19:34:59,32.70297,-117.23463100000001,19:35:00
1513,19:34:59,32.70297,-117.23463100000001,19:35:00
1514,19:34:59,32.70297,-117.23463100000001,19:35:00
1515,19:34:59,32.70297,-117.23463100000001,19:35:01
1516,19:34:59,32.70297,-117.23463100000001,19:35:01
1517,19:34:59,32.70297,-117.23463100000001,19:35:01
1518,19:34:59,32.70297,-117.23463100000001,19:35:01
1519,19:34:59,32.70297,-117.23463100000001,19:35:01
1520,19:34:59,32.70297,-117.23463100000001,19:35:01
1521,19:34:59,32.70297,-117.23463100000001,19:35:01
1522,19:34:59,32.70297,-117.23463100000001,19:35:01
1523,19:34:59,32.70297,-117.23463100000001,19:35:01
1524,19:34:59,32.70297,-117.23463100000001,19:35:01
1525,19:34:59,32.70297,-117.23463100000001,19:35:01
1526,19:34:59,32.70297,-117.23463100000001,19:35:01
1527,19:34:59,32.70297,-117.23463100000001,19:35:01
1528,19:34:59,32.70297,-117.23463100000001,19:35:01
1529,19:34:59,32.70297,-117.23463100000001,19:35:01
1530,19:34:59,32.70297,-117.23463100000001,19:35:01
1531,19:34:59,32.70297,-117.23463100000001,19:35:01
1532,19:34:59,32.70297,-117.23463100000001,19:35:01
1533,19:34:59,32.70297,-117.23463100000001,19:35:01
1534,19:34:59,32.70297,-117.23463100000001,19:35:01
1535,19:34:59,32.70297,-117.23463100000001,19:35:01
1536,19:34:59,32.70297,-117.23463100000001,19:35:01
1537,19:34:59,32.70297,-117.23463100000001,19:35:01
1538,19:34:59,32.70297,-117.23463100000001,19:35:01
1539,19:34:59,32.70297,-117.23463100000001,19:35:01
1540,19:34:59,32.70297,-117.23463100000001,19:35:02
1541,19:34:59,32.70297,-117.23463100000001,19:35:02
1542,19:34:59,32.70297,-117.23463100000001,19:35:02
1543,19:34:59,32.70297,-117.23463100000001,19:35:02
1544,19:34:59,32.70297,-117.23463100000001,19:35:02
1545,19:34:59,32.70297,-117.23463100000001,19:35:02
1546,19:34:59,32.70297,-117.23463100000001,19:35:02
1547,19:34:59,32.70297,-117.23463100000001,19:35:02
1548,19:34:59,32.70297,-117.23463100000001,19:35:02
1549,19:34:59,32.70297,-117.23463100000001,19:35:02
1550,19:34:59,32.70297,-117.23463100000001,19:35:02
1551,19:34:59,32.70297,-117.23463100000001,19:35:02
1552,19:34:59,32.70297,-117.23463100000001,19:35:02
1553,19:34:59,32.70297,-117.23463100000001,19:35:02
1554,19:34:59,32.70297,-117.23463100000001,19:35:02
1555,19:34:59,32.70297,-117.23463100000001,19:35:02
1556,19:34:59,32.70297,-117.23463100000001,19:35:02
1557,19:34:59,32.70297,-117.23463100000001,19:35:02
1558,19:34:59,32.70297,-117.23463100000001,19:35:02
1559,19:34:59,32.70297,-117.23463100000001,19:35:02
1560,19:34:59,32.70297,-117.23463100000001,19:35:02
1561,19:34:59,32.70297,-117.23463100000001,19:35:02
1562,19:34:59,32.70297,-117.23463100000001,19:35:02
1563,19:34:59,32.70297,-117.23463100000001,19:35:02
1564,19:34:59,32.70297,-117.23463100000001,19:35:02
1565,19:34:59,32.70297,-117.23463100000001,19:35:03
1566,19:34:59,32.70297,-117.23463100000001,19:35:03
1567,19:34:59,32.70297,-117.23463100000001,19:35:03
1568,19:34:59,32.70297,-117.23463100000001,19:35:03
1569,19:34:59,32.70297,-117.23463100000001,19:35:03
1570,19:34:59,32.70297,-117.23463100000001,19:35:03
1571,19:34:59,32.70297,-117.23463100000001,19:35:03
1572,19:34:59,32.70297,-117.23463100000001,19:35:03
1573,19:34:59,32.70297,-117.23463100000001,19:35:03
1574,19:34:59,32.70297,-117.23463100000001,19:35:03
1575,19:34:59,32.70297,-117.23463100000001,19:35:03
1576,19:34:59,32.70297,-117.23463100000001,19:35:03
1577,19:34:59,32.70297,-117.23463100000001,19:35:03
1578,19:34:59,32.70297,-117.23463100000001,19:35:03
1579,19:34:59,32.70297,-117.23463100000001,19:35:03
1580,19:34:59,32.70297,-117.23463100000001,19:35:03
1581,19:34:59,32.70297,-117.23463100000001,19:35:03
1582,19:34:59,32.70297,-117.23463100000001,19:35:03
1583,19:34:59,32.70297,-117.23463100000001,19:35:03
1584,19:34:59,32.70297,-117.23463100000001,19:35:03
1585,19:34:59,32.70297,-117.23463100000001,19:35:03
1586,19:35:04,32.70297,-117.23463100000001,19:35:04
1587,19:35:04,32.70297,-117.23463100000001,19:35:04
1588,19:35:04,32.70297,-117.23463100000001,19:35:04
1589,19:35:04,32.70297,-117.23463100000001,19:35:04
1590,19:35:04,32.70297,-117.23463100000001,19:35:04
1591,19:35:04,32.70297,-117.23463100000001,19:35:04
1592,19:35:04,32.70297,-117.23463100000001,19:35:04
1593,19:35:04,32.70297,-117.23463100000001,19:35:04
1594,19:35:04,32.70297,-117.23463100000001,19:35:04
1595,19:35:04,32.70297,-117.23463100000001,19:35:04
1596,19:35:04,32.70297,-117.23463100000001,19:35:04
1597,19:35:04,32.70297,-117.23463100000001,19:35:04
1598,19:35:04,32.70297,-117.23463100000001,19:35:04
1599,19:35:04,32.70297,-117.23463100000001,19:35:04
1600,19:35:04,32.70297,-117.23463100000001,19:35:04
1601,19:35:04,32.70297,-117.23463100000001,19:35:04
1602,19:35:04,32.70297,-117.23463100000001,19:35:04
1603,19:35:04,32.70297,-117.23463100000001,19:35:04
1604,19:35:04,32.70297,-117.23463100000001,19:35:04
1605,19:35:04,32.70297,-117.23463100000001,19:35:04
1606,19:35:04,32.70297,-117.23463100000001,19:35:04
1607,19:35:04,32.70297,-117.23463100000001,19:35:04
1608,19:35:04,32.70297,-117.23463100000001,19:35:04
1609,19:35:04,32.70297,-117.23463100000001,19:35:04
1610,19:35:04,32.70297,-117.23463100000001,19:35:04
1611,19:35:04,32.70297,-117.23463100000001,19:35:05
1612,19:35:04,32.70297,-117.23463100000001,19:35:05
1613,19:35:04,32.70297,-117.23463100000001,19:35:05
1614,19:35:04,32.70297,-117.23463100000001,19:35:05
1615,19:35:04,32.70297,-117.23463100000001,19:35:05
1616,19:35:04,32.70297,-117.23463100000001,19:35:05
1617,19:35:04,32.70297,-117.23463100000001,19:35:05
1618,19:35:04,32.70297,-117.23463100000001,19:35:05
1619,19:35:04,32.70297,-117.23463100000001,19:35:05
1620,19:35:04,32.70297,-117.23463100000001,19:35:05
1621,19:35:04,32.70297,-117.23463100000001,19:35:05
1622,19:35:04,32.70297,-117.23463100000001,19:35:05
1623,19:35:04,32.70297,-117.23463100000001,19:35:05
1624,19:35:04,32.70297,-117.23463100000001,19:35:05
1625,19:35:04,32.70297,-117.23463100000001,19:35:05
1626,19:35:04,32.70297,-117.23463100000001,19:35:05
1627,19:35:04,32.70297,-117.23463100000001,19:35:05
1628,19:35:04,32.70297,-117.23463100000001,19:35:05
1629,19:35:04,32.70297,-117.23463100000001,19:35:05
1630,19:35:04,32.70297,-117.23463100000001,19:35:05
1631,19:35:04,32.70297,-117.23463100000001,19:35:05
1632,19:35:04,32.70297,-117.23463100000001,19:35:05
1633,19:35:04,32.70297,-117.23463100000001,19:35:05
1634,19:35:04,32.70297,-117.23463100000001,19:35:05
1635,19:35:04,32.70297,-117.23463100000001,19:35:05
1636,19:35:04,32.70297,-117.23463100000001,19:35:06
1637,19:35:04,32.70297,-117.23463100000001,19:35:06
1638,19:35:04,32.70297,-117.23463100000001,19:35:06
1639,19:35:04,32.70297,-117.23463100000001,19:35:06
1640,19:35:04,32.70297,-117.23463100000001,19:35:06
1641,19:35:04,32.70297,-117.23463100000001,19:35:06
1642,19:35:04,32.70297,-117.23463100000001,19:35:06
1643,19:35:04,32.70297,-117.23463100000001,19:35:06
1644,19:35:04,32.70297,-117.23463100000001,19:35:06
1645,19:35:04,32.70297,-117.23463100000001,19:35:06
1646,19:35:04,32.70297,-117.23463100000001,19:35:06
1647,19:35:04,32.70297,-117.23463100000001,19:35:06
1648,19:35:04,32.70297,-117.23463100000001,19:35:06
1649,19:35:04,32.70297,-117.23463100000001,19:35:06
1650,19:35:04,32.70297,-117.23463100000001,19:35:06
1651,19:35:04,32.70297,-117.23463100000001,19:35:06
1652,19:35:04,32.70297,-117.23463100000001,19:35:06
1653,19:35:04,32.70297,-117.23463100000001,19:35:06
1654,19:35:04,32.70297,-117.23463100000001,19:35:06
1655,19:35:04,32.70297,-117.23463100000001,19:35:06
1656,19:35:04,32.70297,-117.23463100000001,19:35:06
1657,19:35:04,32.70297,-117.23463100000001,19:35:06
1658,19:35:04,32.70297,-117.23463100000001,19:35:06
1659,19:35:04,32.70297,-117.23463100000001,19:35:06
1660,19:35:04,32.70297,-117.23463100000001,19:35:06
1661,19:35:04,32.70297,-117.23463100000001,19:35:07
1662,19:35:04,32.70297,-117.23463100000001,19:35:07
1663,19:35:04,32.70297,-117.23463100000001,19:35:07
1664,19:35:04,32.70297,-117.23463100000001,19:35:07
1665,19:35:04,32.70297,-117.23463100000001,19:35:07
1666,19:35:04,32.70297,-117.23463100000001,19:35:07
1667,19:35:04,32.70297,-117.23463100000001,19:35:07
1668,19:35:04,32.70297,-117.23463100000001,19:35:07
1669,19:35:04,32.70297,-117.23463100000001,19:35:07
1670,19:35:04,32.70297,-117.23463100000001,19:35:07
1671,19:35:04,32.70297,-117.23463100000001,19:35:07
1672,19:35:04,32.70297,-117.23463100000001,19:35:07
1673,19:35:04,32.70297,-117.23463100000001,19:35:07
1674,19:35:04,32.70297,-117.23463100000001,19:35:07
1675,19:35:04,32.70297,-117.23463100000001,19:35:07
1676,19:35:04,32.70297,-117.23463100000001,19:35:07
1677,19:35:04,32.70297,-117.23463100000001,19:35:07
1678,19:35:04,32.70297,-117.23463100000001,19:35:07
1679,19:35:04,32.70297,-117.23463100000001,19:35:07
1680,19:35:04,32.70297,-117.23463100000001,19:35:07
1681,19:35:04,32.70297,-117.23463100000001,19:35:07
1682,19:35:04,32.70297,-117.23463100000001,19:35:07
1683,19:35:04,32.70297,-117.23463100000001,19:35:07
1684,19:35:04,32.70297,-117.23463100000001,19:35:07
1685,19:35:04,32.70297,-117.23463100000001,19:35:07
1686,19:35:04,32.70297,-117.23463100000001,19:35:08
1687,19:35:04,32.70297,-117.23463100000001,19:35:08
1688,19:35:04,32.70297,-117.23463100000001,19:35:08
1689,19:35:04,32.70297,-117.23463100000001,19:35:08
1690,19:35:04,32.70297,-117.23463100000001,19:35:08
1691,19:35:04,32.70297,-117.23463100000001,19:35:08
1692,19:35:04,32.70297,-117.23463100000001,19:35:08
1693,19:35:04,32.70297,-117.23463100000001,19:35:08
1694,19:35:04,32.70297,-117.23463100000001,19:35:08
1695,19:35:04,32.70297,-117.23463100000001,19:35:08
1696,19:35:04,32.70297,-117.23463100000001,19:35:08
1697,19:35:04,32.70297,-117.23463100000001,19:35:08
1698,19:35:04,32.70297,-117.23463100000001,19:35:08
1699,19:35:04,32.70297,-117.23463100000001,19:35:08
1700,19:35:04,32.70297,-117.23463100000001,19:35:08
1701,19:35:04,32.70297,-117.23463100000001,19:35:08
1702,19:35:04,32.70297,-117.23463100000001,19:35:08
1703,19:35:04,32.70297,-117.23463100000001,19:35:08
1704,19:35:04,32.70297,-117.23463100000001,19:35:08
1705,19:35:04,32.70297,-117.23463100000001,19:35:08
1706,19:35:04,32.70297,-117.23463100000001,19:35:08
1707,19:35:04,32.70297,-117.23463100000001,19:35:08
1708,19:35:04,32.70297,-117.23463100000001,19:35:08
1709,19:35:09,32.70297,-117.23463100000001,19:35:09
1710,19:35:09,32.70297,-117.23463100000001,19:35:09
1711,19:35:09,32.70297,-117.23463100000001,19:35:09
1712,19:35:09,32.70297,-117.23463100000001,19:35:09
1713,19:35:09,32.70297,-117.23463100000001,19:35:09
1714,19:35:09,32.70297,-117.23463100000001,19:35:09
1715,19:35:09,32.70297,-117.23463100000001,19:35:09
1716,19:35:09,32.70297,-117.23463100000001,19:35:09
1717,19:35:09,32.70297,-117.23463100000001,19:35:09
1718,19:35:09,32.70297,-117.23463100000001,19:35:09
1719,19:35:09,32.70297,-117.23463100000001,19:35:09
1720,19:35:09,32.70297,-117.23463100000001,19:35:09
1721,19:35:09,32.70297,-117.23463100000001,19:35:09
1722,19:35:09,32.70297,-117.23463100000001,19:35:09
1723,19:35:09,32.70297,-117.23463100000001,19:35:09
1724,19:35:09,32.70297,-117.23463100000001,19:35:09
1725,19:35:09,32.70297,-117.23463100000001,19:35:09
1726,19:35:09,32.70297,-117.23463100000001,19:35:09
1727,19:35:09,32.70297,-117.23463100000001,19:35:09
1728,19:35:09,32.70297,-117.23463100000001,19:35:09
1729,19:35:09,32.70297,-117.23463100000001,19:35:09
1730,19:35:09,32.70297,-117.23463100000001,19:35:09
1731,19:35:09,32.70297,-117.23463100000001,19:35:09
1732,19:35:09,32.70297,-117.23463100000001,19:35:09
1733,19:35:09,32.70297,-117.23463100000001,19:35:09
1734,19:35:09,32.70297,-117.23463100000001,19:35:10
1735,19:35:09,32.70297,-117.23463100000001,19:35:10
1736,19:35:09,32.70297,-117.23463100000001,19:35:10
1737,19:35:09,32.70297,-117.23463100000001,19:35:10
1738,19:35:09,32.70297,-117.23463100000001,19:35:10
1739,19:35:09,32.70297,-117.23463100000001,19:35:10
1740,19:35:09,32.70297,-117.23463100000001,19:35:10
1741,19:35:09,32.70297,-117.23463100000001,19:35:10
1742,19:35:09,32.70297,-117.23463100000001,19:35:10
1743,19:35:09,32.70297,-117.23463100000001,19:35:10
1744,19:35:09,32.70297,-117.23463100000001,19:35:10
