Frame No.,Frame Time,GPS Time,Latitude,Longitude
1423,19:37:24,19:37:23,32.702956833,-117.2339705
1424,19:37:24,19:37:23,32.702956833,-117.2339705
1425,19:37:24,19:37:23,32.702956833,-117.2339705
1426,19:37:24,19:37:23,32.702956833,-117.2339705
1427,19:37:24,19:37:23,32.702956833,-117.2339705
1428,19:37:24,19:37:23,32.702956833,-117.2339705
1429,19:37:24,19:37:23,32.702956833,-117.2339705
1430,19:37:24,19:37:23,32.702956833,-117.2339705
1431,19:37:24,19:37:23,32.702956833,-117.2339705
1432,19:37:24,19:37:23,32.702956833,-117.2339705
1433,19:37:24,19:37:23,32.702956833,-117.2339705
1434,19:37:24,19:37:23,32.702956833,-117.2339705
1435,19:37:24,19:37:23,32.702956833,-117.2339705
1436,19:37:24,19:37:23,32.702956833,-117.2339705
1437,19:37:24,19:37:23,32.702956833,-117.2339705
1438,19:37:24,19:37:23,32.702956833,-117.2339705
1439,19:37:24,19:37:23,32.702956833,-117.2339705
1440,19:37:24,19:37:23,32.702956833,-117.2339705
1441,19:37:24,19:37:23,32.702956833,-117.2339705
1442,19:37:24,19:37:23,32.702956833,-117.2339705
1443,19:37:24,19:37:23,32.702956833,-117.2339705
1444,19:37:24,19:37:23,32.702956833,-117.2339705
1445,19:37:24,19:37:23,32.702956833,-117.2339705
1446,19:37:24,19:37:23,32.702956833,-117.2339705
1447,19:37:24,19:37:23,32.702956833,-117.2339705
1448,19:37:24,19:37:23,32.702956833,-117.2339705
1449,19:37:24,19:37:23,32.702956833,-117.2339705
1450,19:37:24,19:37:23,32.702956833,-117.2339705
1451,19:37:24,19:37:23,32.702956833,-117.2339705
1452,19:37:24,19:37:23,32.702956833,-117.2339705
1453,19:37:24,19:37:23,32.702956833,-117.2339705
1454,19:37:24,19:37:23,32.702956833,-117.2339705
1455,19:37:24,19:37:23,32.702956833,-117.2339705
1456,19:37:24,19:37:23,32.702956833,-117.2339705
1457,19:37:24,19:37:23,32.702956833,-117.2339705
1458,19:37:24,19:37:23,32.702956833,-117.2339705
1459,19:37:24,19:37:23,32.702956833,-117.2339705
1460,19:37:24,19:37:23,32.702956833,-117.2339705
1461,19:37:24,19:37:23,32.702956833,-117.2339705
1462,19:37:24,19:37:23,32.702956833,-117.2339705
1463,19:37:24,19:37:23,32.702956833,-117.2339705
1464,19:37:24,19:37:23,32.702956833,-117.2339705
1465,19:37:24,19:37:23,32.702956833,-117.2339705
1466,19:37:24,19:37:23,32.702956833,-117.2339705
1467,19:37:24,19:37:23,32.702956833,-117.2339705
1468,19:37:24,19:37:23,32.702956833,-117.2339705
1469,19:37:24,19:37:23,32.702956833,-117.2339705
1470,19:37:29,19:37:28,32.703054333,-117.234001167
1471,19:37:29,19:37:28,32.703054333,-117.234001167
1472,19:37:29,19:37:28,32.703054333,-117.234001167
1473,19:37:29,19:37:28,32.703054333,-117.234001167
1474,19:37:29,19:37:28,32.703054333,-117.234001167
1475,19:37:29,19:37:28,32.703054333,-117.234001167
1476,19:37:29,19:37:28,32.703054333,-117.234001167
1477,19:37:29,19:37:28,32.703054333,-117.234001167
1478,19:37:29,19:37:28,32.703054333,-117.234001167
1479,19:37:29,19:37:28,32.703054333,-117.234001167
1480,19:37:29,19:37:28,32.703054333,-117.234001167
1481,19:37:29,19:37:28,32.703054333,-117.234001167
1482,19:37:29,19:37:28,32.703054333,-117.234001167
1483,19:37:29,19:37:28,32.703054333,-117.234001167
1484,19:37:29,19:37:28,32.703054333,-117.234001167
1485,19:37:29,19:37:28,32.703054333,-117.234001167
1486,19:37:29,19:37:28,32.703054333,-117.234001167
1487,19:37:29,19:37:28,32.703054333,-117.234001167
1488,19:37:29,19:37:28,32.703054333,-117.234001167
1489,19:37:29,19:37:28,32.703054333,-117.234001167
1490,19:37:29,19:37:28,32.703054333,-117.234001167
1491,19:37:29,19:37:28,32.703054333,-117.234001167
1492,19:37:29,19:37:28,32.703054333,-117.234001167
1493,19:37:29,19:37:28,32.703054333,-117.234001167
1494,19:37:29,19:37:28,32.703054333,-117.234001167
1495,19:37:29,19:37:28,32.703054333,-117.234001167
1496,19:37:29,19:37:28,32.703054333,-117.234001167
1497,19:37:29,19:37:28,32.703054333,-117.234001167
1498,19:37:29,19:37:28,32.703054333,-117.234001167
1499,19:37:29,19:37:28,32.703054333,-117.234001167
1500,19:37:29,19:37:28,32.703054333,-117.234001167
1501,19:37:29,19:37:28,32.703054333,-117.234001167
1502,19:37:29,19:37:28,32.703054333,-117.234001167
1503,19:37:29,19:37:28,32.703054333,-117.234001167
1504,19:37:29,19:37:28,32.703054333,-117.234001167
1505,19:37:29,19:37:28,32.703054333,-117.234001167
1506,19:37:29,19:37:28,32.703054333,-117.234001167
1507,19:37:29,19:37:28,32.703054333,-117.234001167
1508,19:37:29,19:37:28,32.703054333,-117.234001167
1509,19:37:29,19:37:28,32.703054333,-117.234001167
1510,19:37:29,19:37:28,32.703054333,-117.234001167
1511,19:37:29,19:37:28,32.703054333,-117.234001167
1512,19:37:29,19:37:28,32.703054333,-117.234001167
1513,19:37:29,19:37:28,32.703054333,-117.234001167
1514,19:37:29,19:37:28,32.703054333,-117.234001167
1515,19:37:29,19:37:28,32.703054333,-117.234001167
1516,19:37:29,19:37:28,32.703054333,-117.234001167
1517,19:37:29,19:37:28,32.703054333,-117.234001167
1518,19:37:29,19:37:28,32.703054333,-117.234001167
1519,19:37:29,19:37:28,32.703054333,-117.234001167
1520,19:37:29,19:37:28,32.703054333,-117.234001167
1521,19:37:29,19:37:28,32.703054333,-117.234001167
1522,19:37:29,19:37:28,32.703054333,-117.234001167
1523,19:37:29,19:37:28,32.703054333,-117.234001167
1524,19:37:29,19:37:28,32.703054333,-117.234001167
1525,19:37:29,19:37:28,32.703054333,-117.234001167
1526,19:37:29,19:37:28,32.703054333,-117.234001167
1527,19:37:29,19:37:28,32.703054333,-117.234001167
1528,19:37:29,19:37:28,32.703054333,-117.234001167
1529,19:37:29,19:37:28,32.703054333,-117.234001167
1530,19:37:29,19:37:28,32.703054333,-117.234001167
1531,19:37:29,19:37:28,32.703054333,-117.234001167
1532,19:37:29,19:37:28,32.703054333,-117.234001167
1533,19:37:29,19:37:28,32.703054333,-117.234001167
1534,19:37:29,19:37:28,32.703054333,-117.234001167
1535,19:37:29,19:37:28,32.703054333,-117.234001167
1536,19:37:29,19:37:28,32.703054333,-117.234001167
1537,19:37:29,19:37:28,32.703054333,-117.234001167
1538,19:37:29,19:37:28,32.703054333,-117.234001167
1539,19:37:29,19:37:28,32.703054333,-117.234001167
1540,19:37:29,19:37:28,32.703054333,-117.234001167
1541,19:37:29,19:37:28,32.703054333,-117.234001167
1542,19:37:29,19:37:28,32.703054333,-117.234001167
1543,19:37:29,19:37:28,32.703054333,-117.234001167
1544,19:37:29,19:37:28,32.703054333,-117.234001167
1545,19:37:29,19:37:28,32.703054333,-117.234001167
1546,19:37:29,19:37:28,32.703054333,-117.234001167
1547,19:37:29,19:37:28,32.703054333,-117.234001167
1548,19:37:29,19:37:28,32.703054333,-117.234001167
1549,19:37:29,19:37:28,32.703054333,-117.234001167
1550,19:37:29,19:37:28,32.703054333,-117.234001167
1551,19:37:29,19:37:28,32.703054333,-117.234001167
1552,19:37:29,19:37:28,32.703054333,-117.234001167
1553,19:37:29,19:37:28,32.703054333,-117.234001167
1554,19:37:29,19:37:28,32.703054333,-117.234001167
1555,19:37:29,19:37:28,32.703054333,-117.234001167
1556,19:37:29,19:37:28,32.703054333,-117.234001167
1557,19:37:29,19:37:28,32.703054333,-117.234001167
1558,19:37:29,19:37:28,32.703054333,-117.234001167
1559,19:37:29,19:37:28,32.703054333,-117.234001167
1560,19:37:29,19:37:28,32.703054333,-117.234001167
1561,19:37:29,19:37:28,32.703054333,-117.234001167
1562,19:37:29,19:37:28,32.703054333,-117.234001167
1563,19:37:29,19:37:28,32.703054333,-117.234001167
1564,19:37:29,19:37:28,32.703054333,-117.234001167
1565,19:37:29,19:37:28,32.703054333,-117.234001167
1566,19:37:29,19:37:28,32.703054333,-117.234001167
1567,19:37:29,19:37:28,32.703054333,-117.234001167
1568,19:37:29,19:37:28,32.703054333,-117.234001167
1569,19:37:29,19:37:28,32.703054333,-117.234001167
1570,19:37:29,19:37:28,32.703054333,-117.234001167
1571,19:37:29,19:37:28,32.703054333,-117.234001167
1572,19:37:29,19:37:28,32.703054333,-117.234001167
1573,19:37:29,19:37:28,32.703054333,-117.234001167
1574,19:37:29,19:37:28,32.703054333,-117.234001167
1575,19:37:29,19:37:28,32.703054333,-117.234001167
1576,19:37:29,19:37:28,32.703054333,-117.234001167
1577,19:37:29,19:37:28,32.703054333,-117.234001167
1578,19:37:29,19:37:28,32.703054333,-117.234001167
1579,19:37:29,19:37:28,32.703054333,-117.234001167
1580,19:37:29,19:37:28,32.703054333,-117.234001167
1581,19:37:29,19:37:28,32.703054333,-117.234001167
1582,19:37:29,19:37:28,32.703054333,-117.234001167
1583,19:37:29,19:37:28,32.703054333,-117.234001167
1584,19:37:29,19:37:28,32.703054333,-117.234001167
1585,19:37:29,19:37:28,32.703054333,-117.234001167
1586,19:37:29,19:37:28,32.703054333,-117.234001167
1587,19:37:29,19:37:28,32.703054333,-117.234001167
1588,19:37:29,19:37:28,32.703054333,-117.234001167
1589,19:37:29,19:37:28,32.703054333,-117.234001167
1590,19:37:34,19:37:34,32.7031685,-117.234082667
1591,19:37:34,19:37:34,32.7031685,-117.234082667
1592,19:37:34,19:37:34,32.7031685,-117.234082667
1593,19:37:34,19:37:34,32.7031685,-117.234082667
1594,19:37:34,19:37:34,32.7031685,-117.234082667
1595,19:37:34,19:37:34,32.7031685,-117.234082667
1596,19:37:34,19:37:34,32.7031685,-117.234082667
1597,19:37:34,19:37:34,32.7031685,-117.234082667
1598,19:37:34,19:37:34,32.7031685,-117.234082667
1599,19:37:34,19:37:34,32.7031685,-117.234082667
1600,19:37:34,19:37:34,32.7031685,-117.234082667
1601,19:37:34,19:37:34,32.7031685,-117.234082667
1602,19:37:34,19:37:34,32.7031685,-117.234082667
1603,19:37:34,19:37:34,32.7031685,-117.234082667
1604,19:37:34,19:37:34,32.7031685,-117.234082667
1605,19:37:34,19:37:34,32.7031685,-117.234082667
1606,19:37:34,19:37:34,32.7031685,-117.234082667
1607,19:37:34,19:37:34,32.7031685,-117.234082667
1608,19:37:34,19:37:34,32.7031685,-117.234082667
1609,19:37:34,19:37:34,32.7031685,-117.234082667
1610,19:37:34,19:37:34,32.7031685,-117.234082667
1611,19:37:34,19:37:34,32.7031685,-117.234082667
1612,19:37:34,19:37:34,32.7031685,-117.234082667
1613,19:37:34,19:37:34,32.7031685,-117.234082667
1614,19:37:34,19:37:34,32.7031685,-117.234082667
1615,19:37:34,19:37:34,32.7031685,-117.234082667
1616,19:37:34,19:37:34,32.7031685,-117.234082667
1617,19:37:34,19:37:34,32.7031685,-117.234082667
1618,19:37:34,19:37:34,32.7031685,-117.234082667
1619,19:37:34,19:37:34,32.7031685,-117.234082667
1620,19:37:34,19:37:34,32.7031685,-117.234082667
1621,19:37:34,19:37:34,32.7031685,-117.234082667
1622,19:37:34,19:37:34,32.7031685,-117.234082667
1623,19:37:34,19:37:34,32.7031685,-117.234082667
1624,19:37:34,19:37:34,32.7031685,-117.234082667
1625,19:37:34,19:37:34,32.7031685,-117.234082667
1626,19:37:34,19:37:34,32.7031685,-117.234082667
1627,19:37:34,19:37:34,32.7031685,-117.234082667
1628,19:37:34,19:37:34,32.7031685,-117.234082667
1629,19:37:34,19:37:34,32.7031685,-117.234082667
1630,19:37:34,19:37:34,32.7031685,-117.234082667
1631,19:37:34,19:37:34,32.7031685,-117.234082667
1632,19:37:34,19:37:34,32.7031685,-117.234082667
1633,19:37:34,19:37:34,32.7031685,-117.234082667
1634,19:37:34,19:37:34,32.7031685,-117.234082667
1635,19:37:34,19:37:34,32.7031685,-117.234082667
1636,19:37:34,19:37:34,32.7031685,-117.234082667
1637,19:37:34,19:37:34,32.7031685,-117.234082667
1638,19:37:34,19:37:34,32.7031685,-117.234082667
1639,19:37:34,19:37:34,32.7031685,-117.234082667
1640,19:37:34,19:37:34,32.7031685,-117.234082667
1641,19:37:34,19:37:34,32.7031685,-117.234082667
1642,19:37:34,19:37:34,32.7031685,-117.234082667
1643,19:37:34,19:37:34,32.7031685,-117.234082667
1644,19:37:34,19:37:34,32.7031685,-117.234082667
1645,19:37:34,19:37:34,32.7031685,-117.234082667
1646,19:37:34,19:37:34,32.7031685,-117.234082667
1647,19:37:34,19:37:34,32.7031685,-117.234082667
1648,19:37:34,19:37:34,32.7031685,-117.234082667
1649,19:37:34,19:37:34,32.7031685,-117.234082667
1650,19:37:34,19:37:34,32.7031685,-117.234082667
1651,19:37:34,19:37:34,32.7031685,-117.234082667
1652,19:37:34,19:37:34,32.7031685,-117.234082667
1653,19:37:34,19:37:34,32.7031685,-117.234082667
1654,19:37:34,19:37:34,32.7031685,-117.234082667
1655,19:37:34,19:37:34,32.7031685,-117.234082667
1656,19:37:34,19:37:34,32.7031685,-117.234082667
1657,19:37:34,19:37:34,32.7031685,-117.234082667
1658,19:37:34,19:37:34,32.7031685,-117.234082667
1659,19:37:34,19:37:34,32.7031685,-117.234082667
1660,19:37:34,19:37:34,32.7031685,-117.234082667
1661,19:37:34,19:37:34,32.7031685,-117.234082667
1662,19:37:34,19:37:34,32.7031685,-117.234082667
1663,19:37:34,19:37:34,32.7031685,-117.234082667
1664,19:37:34,19:37:34,32.7031685,-117.234082667
1665,19:37:34,19:37:34,32.7031685,-117.234082667
1666,19:37:34,19:37:34,32.7031685,-117.234082667
1667,19:37:34,19:37:34,32.7031685,-117.234082667
1668,19:37:34,19:37:34,32.7031685,-117.234082667
1669,19:37:34,19:37:34,32.7031685,-117.234082667
1670,19:37:34,19:37:34,32.7031685,-117.234082667
1671,19:37:34,19:37:34,32.7031685,-117.234082667
1672,19:37:34,19:37:34,32.7031685,-117.234082667
1673,19:37:34,19:37:34,32.7031685,-117.234082667
1674,19:37:34,19:37:34,32.7031685,-117.234082667
1675,19:37:34,19:37:34,32.7031685,-117.234082667
1676,19:37:34,19:37:34,32.7031685,-117.234082667
1677,19:37:34,19:37:34,32.7031685,-117.234082667
1678,19:37:34,19:37:34,32.7031685,-117.234082667
1679,19:37:34,19:37:34,32.7031685,-117.234082667
1680,19:37:34,19:37:34,32.7031685,-117.234082667
1681,19:37:34,19:37:34,32.7031685,-117.234082667
1682,19:37:34,19:37:34,32.7031685,-117.234082667
1683,19:37:34,19:37:34,32.7031685,-117.234082667
1684,19:37:34,19:37:34,32.7031685,-117.234082667
1685,19:37:34,19:37:34,32.7031685,-117.234082667
1686,19:37:34,19:37:34,32.7031685,-117.234082667
1687,19:37:34,19:37:34,32.7031685,-117.234082667
1688,19:37:34,19:37:34,32.7031685,-117.234082667
1689,19:37:34,19:37:34,32.7031685,-117.234082667
1690,19:37:34,19:37:34,32.7031685,-117.234082667
1691,19:37:34,19:37:34,32.7031685,-117.234082667
1692,19:37:34,19:37:34,32.7031685,-117.234082667
1693,19:37:34,19:37:34,32.7031685,-117.234082667
1694,19:37:34,19:37:34,32.7031685,-117.234082667
1695,19:37:34,19:37:34,32.7031685,-117.234082667
1696,19:37:34,19:37:34,32.7031685,-117.234082667
1697,19:37:34,19:37:34,32.7031685,-117.234082667
1698,19:37:34,19:37:34,32.7031685,-117.234082667
1699,19:37:34,19:37:34,32.7031685,-117.234082667
1700,19:37:34,19:37:34,32.7031685,-117.234082667
1701,19:37:34,19:37:34,32.7031685,-117.234082667
1702,19:37:34,19:37:34,32.7031685,-117.234082667
1703,19:37:34,19:37:34,32.7031685,-117.234082667
1704,19:37:34,19:37:34,32.7031685,-117.234082667
1705,19:37:34,19:37:34,32.7031685,-117.234082667
1706,19:37:34,19:37:34,32.7031685,-117.234082667
1707,19:37:34,19:37:34,32.7031685,-117.234082667
1708,19:37:34,19:37:34,32.7031685,-117.234082667
1709,19:37:34,19:37:34,32.7031685,-117.234082667
1710,19:37:39,19:37:39,32.703253167,-117.234196667
1711,19:37:39,19:37:39,32.703253167,-117.234196667
1712,19:37:39,19:37:39,32.703253167,-117.234196667
1713,19:37:39,19:37:39,32.703253167,-117.234196667
1714,19:37:39,19:37:39,32.703253167,-117.234196667
1715,19:37:39,19:37:39,32.703253167,-117.234196667
1716,19:37:39,19:37:39,32.703253167,-117.234196667
1717,19:37:39,19:37:39,32.703253167,-117.234196667
1718,19:37:39,19:37:39,32.703253167,-117.234196667
1719,19:37:39,19:37:39,32.703253167,-117.234196667
1720,19:37:39,19:37:39,32.703253167,-117.234196667
1721,19:37:39,19:37:39,32.703253167,-117.234196667
1722,19:37:39,19:37:39,32.703253167,-117.234196667
1723,19:37:39,19:37:39,32.703253167,-117.234196667
1724,19:37:39,19:37:39,32.703253167,-117.234196667
1725,19:37:39,19:37:39,32.703253167,-117.234196667
1726,19:37:39,19:37:39,32.703253167,-117.234196667
1727,19:37:39,19:37:39,32.703253167,-117.234196667
1728,19:37:39,19:37:39,32.703253167,-117.234196667
1729,19:37:39,19:37:39,32.703253167,-117.234196667
1730,19:37:39,19:37:39,32.703253167,-117.234196667
1731,19:37:39,19:37:39,32.703253167,-117.234196667
1732,19:37:39,19:37:39,32.703253167,-117.234196667
1733,19:37:39,19:37:39,32.703253167,-117.234196667
1734,19:37:39,19:37:39,32.703253167,-117.234196667
1735,19:37:39,19:37:39,32.703253167,-117.234196667
1736,19:37:39,19:37:39,32.703253167,-117.234196667
1737,19:37:39,19:37:39,32.703253167,-117.234196667
1738,19:37:39,19:37:39,32.703253167,-117.234196667
1739,19:37:39,19:37:39,32.703253167,-117.234196667
1740,19:37:39,19:37:39,32.703253167,-117.234196667
1741,19:37:39,19:37:39,32.703253167,-117.234196667
1742,19:37:39,19:37:39,32.703253167,-117.234196667
1743,19:37:39,19:37:39,32.703253167,-117.234196667
1744,19:37:39,19:37:39,32.703253167,-117.234196667
1745,19:37:39,19:37:39,32.703253167,-117.234196667
1746,19:37:39,19:37:39,32.703253167,-117.234196667
1747,19:37:39,19:37:39,32.703253167,-117.234196667
1748,19:37:39,19:37:39,32.703253167,-117.234196667
1749,19:37:39,19:37:39,32.703253167,-117.234196667
1750,19:37:39,19:37:39,32.703253167,-117.234196667
1751,19:37:39,19:37:39,32.703253167,-117.234196667
1752,19:37:39,19:37:39,32.703253167,-117.234196667
1753,19:37:39,19:37:39,32.703253167,-117.234196667
1754,19:37:39,19:37:39,32.703253167,-117.234196667
1755,19:37:39,19:37:39,32.703253167,-117.234196667
1756,19:37:39,19:37:39,32.703253167,-117.234196667
1757,19:37:39,19:37:39,32.703253167,-117.234196667
1758,19:37:39,19:37:39,32.703253167,-117.234196667
1759,19:37:39,19:37:39,32.703253167,-117.234196667
1760,19:37:39,19:37:39,32.703253167,-117.234196667
1761,19:37:39,19:37:39,32.703253167,-117.234196667
1762,19:37:39,19:37:39,32.703253167,-117.234196667
1763,19:37:39,19:37:39,32.703253167,-117.234196667
1764,19:37:39,19:37:39,32.703253167,-117.234196667
1765,19:37:39,19:37:39,32.703253167,-117.234196667
1766,19:37:39,19:37:39,32.703253167,-117.234196667
1767,19:37:39,19:37:39,32.703253167,-117.234196667
1768,19:37:39,19:37:39,32.703253167,-117.234196667
1769,19:37:39,19:37:39,32.703253167,-117.234196667
1770,19:37:39,19:37:39,32.703253167,-117.234196667
1771,19:37:39,19:37:39,32.703253167,-117.234196667
1772,19:37:39,19:37:39,32.703253167,-117.234196667
1773,19:37:39,19:37:39,32.703253167,-117.234196667
1774,19:37:39,19:37:39,32.703253167,-117.234196667
1775,19:37:39,19:37:39,32.703253167,-117.234196667
1776,19:37:39,19:37:39,32.703253167,-117.234196667
1777,19:37:39,19:37:39,32.703253167,-117.234196667
1778,19:37:39,19:37:39,32.703253167,-117.234196667
1779,19:37:39,19:37:39,32.703253167,-117.234196667
1780,19:37:39,19:37:39,32.703253167,-117.234196667
1781,19:37:39,19:37:39,32.703253167,-117.234196667
1782,19:37:39,19:37:39,32.703253167,-117.234196667
1783,19:37:39,19:37:39,32.703253167,-117.234196667
1784,19:37:39,19:37:39,32.703253167,-117.234196667
1785,19:37:39,19:37:39,32.703253167,-117.234196667
1786,19:37:39,19:37:39,32.703253167,-117.234196667
1787,19:37:39,19:37:39,32.703253167,-117.234196667
1788,19:37:39,19:37:39,32.703253167,-117.234196667
1789,19:37:39,19:37:39,32.703253167,-117.234196667
1790,19:37:39,19:37:39,32.703253167,-117.234196667
1791,19:37:39,19:37:39,32.703253167,-117.234196667
1792,19:37:39,19:37:39,32.703253167,-117.234196667
1793,19:37:39,19:37:39,32.703253167,-117.234196667
1794,19:37:39,19:37:39,32.703253167,-117.234196667
1795,19:37:39,19:37:39,32.703253167,-117.234196667
1796,19:37:39,19:37:39,32.703253167,-117.234196667
1797,19:37:39,19:37:39,32.703253167,-117.234196667
1798,19:37:39,19:37:39,32.703253167,-117.234196667
1799,19:37:39,19:37:39,32.703253167,-117.234196667
1800,19:37:39,19:37:39,32.703253167,-117.234196667
1801,19:37:39,19:37:39,32.703253167,-117.234196667
1802,19:37:39,19:37:39,32.703253167,-117.234196667
